alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
california-homemades-escondido,['soup'],['Soup'],33.12154,-117.08248,(760) 975-3923,29887.86942483201,bkfaq4yNMsIwPCueuZeSzQ,https://s3-media2.fl.yelpcdn.com/bphoto/4BZ97rDezvsTdRUnntKHXw/o.jpg,138 West Grand Ave,,,Escondido,US,CA,92025,California Homemades,+17609753923,$$,5.0,77,[],https://www.yelp.com/biz/california-homemades-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
international-restaurant-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,56898.47840071292,DQjOZHi3oXK8mWR-zPg55Q,https://s3-media3.fl.yelpcdn.com/bphoto/I9lB6R4rR4z3vmOeB9kdtw/o.jpg,4448 University Ave,,,San Diego,US,CA,92105,International Restaurant,+16192819999,$,4.5,64,[],https://www.yelp.com/biz/international-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa-2,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.77968,-117.01103,(619) 667-6602,50069.0962599937,XgPpbpvK-q1yD4QNgFXSzg,,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,,5.0,1,[],https://www.yelp.com/biz/pholicious-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lilac-thai-kitchen-san-diego-2,"['thai', 'vegetarian', 'soup']","['Thai', 'Vegetarian', 'Soup']",32.8311277450721,-117.104465628349,(858) 598-4474,49853.67911505254,Ud8siKx7R9sB-Xs8QZWBCg,https://s3-media1.fl.yelpcdn.com/bphoto/2QZQdmn5UtxLDAdqDyEYKw/o.jpg,10480 Clairemont Mesa Blvd,,,San Diego,US,CA,92124,Lilac Thai Kitchen,+18585984474,$$,4.5,93,['delivery'],https://www.yelp.com/biz/lilac-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ob-noodle-house-bar-1502-san-diego-2,"['asianfusion', 'noodles']","['Asian Fusion', 'Noodles']",32.7457296,-117.2518317,(619) 255-9858,66053.4306295604,0agQuz3qMyarINypXM8wMQ,https://s3-media2.fl.yelpcdn.com/bphoto/qwbDhdwgoEV8Ajn_xfufrg/o.jpg,4993 Niagara Ave,,,San Diego,US,CA,92107,OB Noodle House Bar 1502,+16192559858,$$,4.0,907,['restaurant_reservation'],https://www.yelp.com/biz/ob-noodle-house-bar-1502-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
island-boba-sushi-and-poke-palm-desert,"['sushi', 'cafes', 'bubbletea']","['Sushi Bars', 'Cafes', 'Bubble Tea']",33.7804347,-116.355974,(760) 674-7300,76963.74614252795,Byyo9_AQQSJx0t7yIC4oEg,https://s3-media3.fl.yelpcdn.com/bphoto/dsykxfRfYQ9fztC-jHLu6A/o.jpg,36901 Cook St,,,Palm Desert,US,CA,92211,Island Boba Sushi and Poke,+17606747300,,5.0,5,[],https://www.yelp.com/biz/island-boba-sushi-and-poke-palm-desert?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bangkok-noodles-cathedral-city,"['thai', 'noodles', 'vegetarian']","['Thai', 'Noodles', 'Vegetarian']",33.788490762357,-116.459222036597,(760) 324-3533,73477.16987048736,8_yCODlIklV-YixcgGBPtA,https://s3-media4.fl.yelpcdn.com/bphoto/ZdiMjUEe5xmyevE4uQlQ_Q/o.jpg,35911 Date Palm Dr,,,Cathedral City,US,CA,92234,Bangkok Noodles,+17603243533,$$,4.0,177,['pickup'],https://www.yelp.com/biz/bangkok-noodles-cathedral-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-old-town-san-diego,"['thai', 'vietnamese', 'asianfusion']","['Thai', 'Vietnamese', 'Asian Fusion']",32.75066,-117.19327,(619) 294-5770,62031.15405760913,Gmt7xH4ttdJlWGindaU46Q,https://s3-media1.fl.yelpcdn.com/bphoto/vOtjtE7d6Jj30_wGW5DmNw/o.jpg,2367 San Diego Ave,,,San Diego,US,CA,92110,Thai Time Old Town,+16192945770,,4.5,14,"['delivery', 'pickup']",https://www.yelp.com/biz/thai-time-old-town-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rose-garden-thai-cuisine-murrieta-5,"['thai', 'noodles', 'bubbletea']","['Thai', 'Noodles', 'Bubble Tea']",33.5552214069106,-117.155183373221,(951) 698-4800,54972.764137319624,UURTindiXUcZoS1OLtVlVA,https://s3-media3.fl.yelpcdn.com/bphoto/XSYX3zHYvNRWURbPNTxOfQ/o.jpg,39400 Murrieta Hot Springs Rd,Ste 105,,Murrieta,US,CA,92563,Rose Garden Thai Cuisine,+19516984800,$$,4.0,331,"['delivery', 'pickup']",https://www.yelp.com/biz/rose-garden-thai-cuisine-murrieta-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vinh-vietnamese-noodle-house-chula-vista,['vietnamese'],['Vietnamese'],32.6363151,-117.0913988,(619) 422-6189,67555.36019920249,QWkImw4dS6PehTik1sHVAQ,https://s3-media1.fl.yelpcdn.com/bphoto/jgGXhXqGvUGpXiilDC3lzA/o.jpg,349 Broadway,,,Chula Vista,US,CA,91910,Pho Vinh Vietnamese Noodle House,+16194226189,$,3.5,143,[],https://www.yelp.com/biz/pho-vinh-vietnamese-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ly-heng-san-diego-2,"['cambodian', 'vietnamese', 'chinese']","['Cambodian', 'Vietnamese', 'Chinese']",32.7494,-117.098559,(619) 280-8688,56925.74956550707,nDQMhM9pGCaLugF6FOXwXA,https://s3-media3.fl.yelpcdn.com/bphoto/sV7IaDisRHgOtDg80noYfg/o.jpg,4451 University Ave,,,San Diego,US,CA,92105,Ly Heng,+16192808688,$,4.0,190,[],https://www.yelp.com/biz/ly-heng-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
da-chef-noodle-bermuda-dunes-3,"['noodles', 'dimsum', 'cantonese']","['Noodles', 'Dim Sum', 'Cantonese']",33.7566995000325,-116.302561468791,(760) 200-3216,77333.37255492448,-VyqPiCmshGVgur8fPmKNw,https://s3-media2.fl.yelpcdn.com/bphoto/rqgT1nT2x3RLqfODFUuTkA/o.jpg,40100 Washington St,Ste 141,,Bermuda Dunes,US,CA,92203,Da Chef Noodle,+17602003216,$$,4.0,226,['pickup'],https://www.yelp.com/biz/da-chef-noodle-bermuda-dunes-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-anh-and-grill-san-diego,['vietnamese'],['Vietnamese'],32.58483,-117.08943,(619) 423-6138,72657.66511690561,_LzuuMJ7iJAYWnMTrscDdA,https://s3-media4.fl.yelpcdn.com/bphoto/wlKrglIJzAM-oikzW-kwig/o.jpg,675 Saturn Blvd,Ste F,,San Diego,US,CA,92154,Pho Anh & Grill,+16194236138,$,3.5,209,[],https://www.yelp.com/biz/pho-anh-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-vietnamese-sandwiches-and-more-temecula,['sandwiches'],['Sandwiches'],33.4749526948924,-117.131606340408,,46973.51375098333,WRkeVlzJAnyoQWOWPjDSIg,https://s3-media2.fl.yelpcdn.com/bphoto/ixreCEKAUpAR2DslRA6Srw/o.jpg,45927-46041 Pechanga Pkwy,,Pechanga Casino Food Ct,Temecula,US,CA,92592,Banh Mi Vietnamese Sandwiches & More,,$,3.5,6,[],https://www.yelp.com/biz/banh-mi-vietnamese-sandwiches-and-more-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vietnamese-and-chinese-noodle-house-national-city,"['chinese', 'vietnamese', 'noodles']","['Chinese', 'Vietnamese', 'Noodles']",32.6774451,-117.1006299,(619) 477-5643,63900.183328719526,iaPJHoPPmhZ-90nU6Spoew,https://s3-media2.fl.yelpcdn.com/bphoto/uhdALugwh6UOPUq9Ij6KnA/o.jpg,600 E 8th St,Ste 5,,National City,US,CA,91950,Vietnamese & Chinese Noodle House,+16194775643,$,3.5,104,[],https://www.yelp.com/biz/vietnamese-and-chinese-noodle-house-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-king-tijuana,['vietnamese'],['Vietnamese'],32.5285107030226,-117.033034,+52 664 685 3602,76558.12782414703,kCegdbSWQbmJgAFoHJOdKA,https://s3-media2.fl.yelpcdn.com/bphoto/KHlGVAvEl0eGELfOSIGcNQ/o.jpg,Av. Miguel  Negrete S/N,Col. Zona Centro,,Tijuana,MX,BCN,22000,Pho King,+526646853602,,4.0,3,[],https://www.yelp.com/biz/pho-king-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-little-saigon-san-diego,"['vietnamese', 'asianfusion']","['Vietnamese', 'Asian Fusion']",32.7505499,-117.21332,(619) 225-8812,63266.19745025179,yUF8ncJdhGEaquRlo_IvIw,https://s3-media3.fl.yelpcdn.com/bphoto/ES9ZBzJJiyPHnO5DkQUtTA/o.jpg,3445 Midway Dr,,,San Diego,US,CA,92110,Pho Little Saigon,+16192258812,$,3.5,113,[],https://www.yelp.com/biz/pho-little-saigon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-coffee-san-diego-2,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.750151,-117.14954,(858) 220-2742,59560.20859789904,TYeattoSXQyJ9sC6lVXzUg,https://s3-media4.fl.yelpcdn.com/bphoto/2m6Xxp5v48xEIbqtFb-24Q/o.jpg,3960 Normal St,Hillcrest Farmer's Market,,San Diego,US,CA,92103,Saigon Coffee,+18582202742,$,4.5,24,[],https://www.yelp.com/biz/saigon-coffee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
andells-bakery-and-kitchen-san-diego,"['bakeries', 'vietnamese', 'filipino']","['Bakeries', 'Vietnamese', 'Filipino']",32.96147,-117.114133,(858) 538-8308,40316.46930912069,BofHtsi15Hmv6eu_nlApBQ,https://s3-media1.fl.yelpcdn.com/bphoto/vrOZY-v_XWfR-D4mW7goDQ/o.jpg,9926 Carmel Mountain Rd,Ste F,,San Diego,US,CA,92129,Andell's Bakery and Kitchen,+18585388308,$,4.5,90,[],https://www.yelp.com/biz/andells-bakery-and-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-alley-san-diego,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.74938,-117.10533,(619) 994-3062,57257.40870514878,VQv2vfoITbHfZ6z80_CdVQ,https://s3-media3.fl.yelpcdn.com/bphoto/ypWjyKM9rCxHojPat_LzTg/o.jpg,4155 University Ave,,,San Diego,US,CA,92105,Saigon Alley,+16199943062,,3.5,11,[],https://www.yelp.com/biz/saigon-alley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
top-10-oriental-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.76162,-117.06462,(619) 287-9999,54097.20966898361,Zzb1UncDNeWrPYew5oMqxg,https://s3-media2.fl.yelpcdn.com/bphoto/cMRVOwJ6Xvd7JefdXn9E5A/o.jpg,6165 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Top 10 Oriental Restaurant,+16192879999,$,3.5,247,[],https://www.yelp.com/biz/top-10-oriental-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aboba-tea-coffee-murrieta,"['coffee', 'bubbletea']","['Coffee & Tea', 'Bubble Tea']",33.574674,-117.202845,(951) 216-9093,59570.34231845582,HHiCp8KFN4P1VV0P-KLmaA,https://s3-media2.fl.yelpcdn.com/bphoto/amRW8RwvlatKcStjE2T5qA/o.jpg,40575 California Oaks Rd,Unit D10,,Murrieta,US,CA,92562,Aboba Tea Coffee,+19512169093,$,4.0,35,[],https://www.yelp.com/biz/aboba-tea-coffee-murrieta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
a-chau-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.75614,-117.09471,(619) 281-4066,56107.3632483537,4Lfo2xazIzORWT_m36_ONw,https://s3-media2.fl.yelpcdn.com/bphoto/QQZnqyOa2C1zBPae5ojwtw/o.jpg,4644 El Cajon Blvd,Ste 111,,San Diego,US,CA,92115,A-Chau,+16192814066,$,4.0,441,['delivery'],https://www.yelp.com/biz/a-chau-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-viet-express-san-diego-2,['vietnamese'],['Vietnamese'],32.676898,-117.039453,(619) 475-8888,61402.730216991906,khFuFPNaV4K4BUtmnU3WXg,https://s3-media2.fl.yelpcdn.com/bphoto/mKWgBkmWnsBdTOeqACTlVg/o.jpg,2939 Alta View Dr,Ste H,,San Diego,US,CA,92139,Pho Viet Express,+16194758888,$,3.5,109,[],https://www.yelp.com/biz/pho-viet-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-san-diego-2,"['vietnamese', 'tradamerican']","['Vietnamese', 'American (Traditional)']",32.7861573,-117.1702749,(858) 268-8406,57605.0888578528,zYhWfDi0KXPFU6Gz6lthIQ,https://s3-media1.fl.yelpcdn.com/bphoto/5V_ffG0Btisw-9XkyY-GxQ/o.jpg,6947 Linda Vista Rd,Ste H,,San Diego,US,CA,92111,Pho Hiep & Grill,+18582688406,$,3.5,140,[],https://www.yelp.com/biz/pho-hiep-and-grill-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,55314.464766051744,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lenas-sandwiches-and-deli-san-diego,"['sandwiches', 'delis']","['Sandwiches', 'Delis']",32.75654,-117.09267,(619) 528-1838,55963.355194975375,QAfwtFVB9ffoYeBCfFZbBA,https://s3-media2.fl.yelpcdn.com/bphoto/XaVh42NJFD5Phmgksza-rQ/o.jpg,4712 El Cajon Blvd,Ste N,,San Diego,US,CA,92115,Lena's Sandwiches & Deli,+16195281838,,4.5,4,[],https://www.yelp.com/biz/lenas-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sushi-jj-san-ysidro,"['sushi', 'vietnamese', 'asianfusion']","['Sushi Bars', 'Vietnamese', 'Asian Fusion']",32.55283,-117.04323,(619) 690-1888,74329.38588177643,Nbvn80i21ZoekSG1cuJ6vg,https://s3-media2.fl.yelpcdn.com/bphoto/8oKtDn3ve26NH3WEoKHHlA/o.jpg,111 W Olive Dr,Ste E,,San Ysidro,US,CA,92173,Sushi JJ,+16196901888,$$,4.0,66,[],https://www.yelp.com/biz/sushi-jj-san-ysidro?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kinaly-thai-restaurant-san-marcos,['thai'],['Thai'],33.1376203909295,-117.131729375937,(760) 480-9113,34078.39049920295,Bqm-yiCCf6Y8w6wny3RjcA,https://s3-media4.fl.yelpcdn.com/bphoto/SJn2BTIYVQKAKWEOU5FpQg/o.jpg,1220 E Mission Rd,,,San Marcos,US,CA,92069,Kinaly Thai Restaurant,+17604809113,$,4.0,785,"['delivery', 'pickup']",https://www.yelp.com/biz/kinaly-thai-restaurant-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ginger-pho-and-grill-national-city,['vietnamese'],['Vietnamese'],32.675055,-117.091239,(619) 336-1544,63726.70782141018,adS3CP01wA9FmxP_OK3ZNw,https://s3-media2.fl.yelpcdn.com/bphoto/Fhty2yPMuY_tjLko3g4Q4Q/o.jpg,1420 E Plaza Blvd,Ste D5,,National City,US,CA,91950,Ginger Pho & Grill,+16193361544,$,3.5,230,[],https://www.yelp.com/biz/ginger-pho-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wynola-pizza-and-bistro-santa-ysabel-2,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",33.094594,-116.646407,(760) 765-1004,14890.828231317488,i1qWPfoiX0SQAOBLhu9ibQ,https://s3-media3.fl.yelpcdn.com/bphoto/U0en7Vbx8Ret_FB8GOjszw/o.jpg,4355 Hwy 78,,,Santa Ysabel,US,CA,92070,Wynola Pizza &  Bistro,+17607651004,$$,4.0,325,[],https://www.yelp.com/biz/wynola-pizza-and-bistro-santa-ysabel-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
muay-thai-kitchen-san-marcos-2,['thai'],['Thai'],33.1343694,-117.1198109,(760) 975-3232,32974.156790643596,u6DBNDmKxOZxCJpzEOJ3ng,https://s3-media3.fl.yelpcdn.com/bphoto/1vfQAxXaIxvkm6UQ0XN9yA/o.jpg,740 Nordahl Rd,Ste 118,,San Marcos,US,CA,92069,Muay Thai Kitchen,+17609753232,$$,4.5,294,"['delivery', 'pickup']",https://www.yelp.com/biz/muay-thai-kitchen-san-marcos-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wingmii-san-diego,"['sandwiches', 'vietnamese']","['Sandwiches', 'Vietnamese']",32.70635,-117.08571,(619) 450-6177,60418.9847775438,yAJhdnQESrKNn6Zvaygbpg,https://s3-media1.fl.yelpcdn.com/bphoto/3yeXZZAkD5osQ8ztCydsrg/o.jpg,220 Euclid Ave,Ste 180,,San Diego,US,CA,92114,Wingmii,+16194506177,,4.0,22,"['delivery', 'pickup']",https://www.yelp.com/biz/wingmii-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
talay-thai-rancho-mirage-3,"['thai', 'soup', 'noodles']","['Thai', 'Soup', 'Noodles']",33.76193,-116.44213,(760) 832-9588,71439.66046670773,sLWvbNh667zxt4rs7t1QZA,https://s3-media1.fl.yelpcdn.com/bphoto/hNpDFf-TpwOAQECskYlzCA/o.jpg,70065 Hwy 111,Ste 1,,Rancho Mirage,US,CA,92270,Talay Thai,+17608329588,$$,4.5,226,"['delivery', 'pickup']",https://www.yelp.com/biz/talay-thai-rancho-mirage-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
zen-modern-asian-san-diego,"['asianfusion', 'sushi', 'chinese']","['Asian Fusion', 'Sushi Bars', 'Chinese']",32.96267,-117.09202,(858) 216-1068,38635.98918396894,gVEDdSfCVeIjdrDNXKblFg,https://s3-media1.fl.yelpcdn.com/bphoto/JwJ--i_gMx6zZiEYMOjeOw/o.jpg,13510 Sabre Spring Pkwy,Ste 103,,San Diego,US,CA,92128,ZEN Modern Asian,+18582161068,$$,4.0,452,"['delivery', 'pickup']",https://www.yelp.com/biz/zen-modern-asian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-king-san-diego,['vietnamese'],['Vietnamese'],32.7558593451977,-117.093916609883,(619) 285-1111,56081.904797851304,p532nF4tzKS5hzVnaoPO0g,https://s3-media1.fl.yelpcdn.com/bphoto/JgVUIdo8KctrkSaug0xkzQ/o.jpg,4658 El Cajon Blvd,,,San Diego,US,CA,92115,Pho King,+16192851111,$,3.5,332,[],https://www.yelp.com/biz/pho-king-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-bbq-murrieta,"['thai', 'bbq']","['Thai', 'Barbeque']",33.5568185895681,-117.15852431953,(951) 600-7083,55309.62129318447,407TZ0dc7j-EtePH7jsgUA,https://s3-media4.fl.yelpcdn.com/bphoto/GVma2YoLlUKuCJcxNWfmMA/o.jpg,39530 Murrieta Hot Springs Rd,Ste 204,,Murrieta,US,CA,92563,@ Thai BBQ,+19516007083,$,4.5,508,[],https://www.yelp.com/biz/thai-bbq-murrieta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-nap-cafe-san-diego-2,"['coffee', 'bubbletea', 'sandwiches']","['Coffee & Tea', 'Bubble Tea', 'Sandwiches']",32.7484433,-117.163102,(619) 677-2117,60473.39769943611,mtqiWGHKEEjvHhqQTuboyQ,https://s3-media1.fl.yelpcdn.com/bphoto/sNyogSecf3M1ffXC7-TDCg/o.jpg,142 University Ave,Ste A,,San Diego,US,CA,92103,Little Nap Cafe,+16196772117,$,5.0,81,"['delivery', 'pickup']",https://www.yelp.com/biz/little-nap-cafe-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hainan-chinese-restaurant-el-cajon-3,"['chinese', 'desserts', 'seafood']","['Chinese', 'Desserts', 'Seafood']",32.8203268,-116.9347967,(619) 328-2239,42923.06680756813,rN9VTIjboffflQkRuY-SOA,https://s3-media2.fl.yelpcdn.com/bphoto/ryneUEMnwRodIkZoHZws1A/o.jpg,1771 N 2nd St,,,El Cajon,US,CA,92021,Hainan Chinese Restaurant,+16193282239,$,4.5,89,[],https://www.yelp.com/biz/hainan-chinese-restaurant-el-cajon-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-linda-vista-san-diego,['vietnamese'],['Vietnamese'],32.7837234757726,-117.170686231213,(858) 492-9108,57857.89970653807,Q14p06Q2h3AubI8NPj_OTw,https://s3-media3.fl.yelpcdn.com/bphoto/IRVdeDEOGZ7KkOWc7gOSiQ/o.jpg,6921 Linda Vista Rd,,,San Diego,US,CA,92111,Pho Hoa Linda Vista,+18584929108,$,3.5,240,[],https://www.yelp.com/biz/pho-hoa-linda-vista-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-sandwiches-and-deli-san-diego,"['sandwiches', 'vietnamese', 'bubbletea']","['Sandwiches', 'Vietnamese', 'Bubble Tea']",32.749176,-117.106201,(619) 284-3034,57334.541925227284,v8_9D4IN40i3iDHpCmqAlQ,https://s3-media1.fl.yelpcdn.com/bphoto/Mt5pSg6VjQvcmpyIQeYaJg/o.jpg,4133 University Ave,,,San Diego,US,CA,92105,Saigon Sandwiches & Deli,+16192843034,$,4.0,244,[],https://www.yelp.com/biz/saigon-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
