alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
mr-chi-boba-and-tea-wildomar,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",33.59038,-117.25213,(951) 454-5744,52884.15098187172,LnLM4TGKijchKqLGfI04jw,https://s3-media1.fl.yelpcdn.com/bphoto/FTVF4VAWi2hLKmJrnwZ09w/o.jpg,32395 Clinton Keith Rd,Ste B05,,Wildomar,US,CA,92595,Mr. Chi Boba & Tea,+19514545744,$,4.0,223,[],https://www.yelp.com/biz/mr-chi-boba-and-tea-wildomar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
monsta-snow-murrieta-2,"['coffee', 'bubbletea', 'icecream']","['Coffee & Tea', 'Bubble Tea', 'Ice Cream & Frozen Yogurt']",33.55316,-117.13949,(951) 973-8368,42174.34308688727,aZPzP4UNN7v0MolTXiokLA,https://s3-media4.fl.yelpcdn.com/bphoto/CWe5KGfJ0LiEsAWkY4Cf6Q/o.jpg,29910 Murrieta Hot Springs Rd,Ste P,,Murrieta,US,CA,92563,Monsta Snow,+19519738368,$,4.5,206,"['pickup', 'delivery']",https://www.yelp.com/biz/monsta-snow-murrieta-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
333-pacific-oceanside,"['newamerican', 'seafood', 'asianfusion']","['American (New)', 'Seafood', 'Asian Fusion']",33.194954,-117.383679,(760) 433-3333,75124.71965446568,qB7HpINMiMDGyMa3Ql6zQA,https://s3-media1.fl.yelpcdn.com/bphoto/C0Z5InWA2OcGA1xdTQNHwA/o.jpg,333 N Pacific St,,,Oceanside,US,CA,92054,333 Pacific,+17604333333,$$$,4.0,1514,[],https://www.yelp.com/biz/333-pacific-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ic-rainbow-thai-rolled-ice-cream-temecula,"['icecream', 'bubbletea', 'juicebars']","['Ice Cream & Frozen Yogurt', 'Bubble Tea', 'Juice Bars & Smoothies']",33.53203,-117.15178,(951) 265-6387,43256.90634218538,mJ1d7h5jQoElbMueMRufZg,https://s3-media1.fl.yelpcdn.com/bphoto/dob9CNE2_A1mrApDHSJMog/o.jpg,40405 Winchester Rd,Ste 103,,Temecula,US,CA,92591,IC Rainbow - Thai Rolled Ice cream,+19512656387,,4.5,46,[],https://www.yelp.com/biz/ic-rainbow-thai-rolled-ice-cream-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-rancho-mirage,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.738906,-116.409901,(760) 776-4912,34058.86429814768,57uLdRxnmWy3keXf3SRdiQ,https://s3-media2.fl.yelpcdn.com/bphoto/ckE699ewhvESN2gnwF-o4g/o.jpg,71800 Hwy 111,Ste C-104,,Rancho Mirage,US,CA,92270,P.F. Chang's,+17607764912,$$,3.0,351,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-rancho-mirage?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-99-vietnamese-restaurant-riverside,['vietnamese'],['Vietnamese'],33.9147406071424,-117.485266327858,(951) 688-2671,85148.25380093917,UcZVtK4ozYTb7j-71VGjQw,https://s3-media4.fl.yelpcdn.com/bphoto/15mBxa0g-1hR_C1PQF_YiA/o.jpg,4557 La Sierra Ave,,,Riverside,US,CA,92505,Pho 99 Vietnamese Restaurant,+19516882671,$,4.0,154,[],https://www.yelp.com/biz/pho-99-vietnamese-restaurant-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-temecula,"['sandwiches', 'salad', 'newamerican']","['Sandwiches', 'Salad', 'American (New)']",33.5268,-117.15651,(951) 296-6251,43720.15303594639,rQ01I1iIWm_8kc-3tvLoJA,https://s3-media2.fl.yelpcdn.com/bphoto/SYZZa68xRCENMbP2JhFojA/o.jpg,40688 Winchester Rd,,,Temecula,US,CA,92591,Urbane Cafe,+19512966251,$,4.5,247,['delivery'],https://www.yelp.com/biz/urbane-cafe-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-poway-2,['vietnamese'],['Vietnamese'],32.9549592,-117.055679,(858) 883-5605,73188.3171060448,9nLLCImUAZ3Sdl3q4FezYQ,https://s3-media1.fl.yelpcdn.com/bphoto/7oNFaHiUC0lkWrDJj_U5Vg/o.jpg,12719 Poway Rd,,,Poway,US,CA,92064,Pho Ca Dao & Grill,+18588835605,$,3.0,200,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ha-riverside,['vietnamese'],['Vietnamese'],33.9136422863314,-117.459528000257,(951) 354-8918,83043.51717499245,jfKZpvKx3-dHkBnN0zJkCg,https://s3-media3.fl.yelpcdn.com/bphoto/hDvWrJ35axjO1t8ZxeLTFw/o.jpg,10185 Magnolia Ave,,,Riverside,US,CA,92503,Pho Ha,+19513548918,$,3.0,498,[],https://www.yelp.com/biz/pho-ha-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
noodles-pala,['chinese'],['Chinese'],33.363209,-117.084697,(877) 946-7252,41737.31197737148,yve8HOEZoBZMT2rz4W3hlg,https://s3-media3.fl.yelpcdn.com/bphoto/6Dzygn85ZaQsJs1jJvqzdQ/o.jpg,11154 Hwy 76,,Pala Casino,Pala,US,CA,92059,Noodles,+18779467252,$$,3.0,92,[],https://www.yelp.com/biz/noodles-pala?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
palm-greens-cafe-palm-springs,"['vegan', 'breakfast_brunch', 'newamerican']","['Vegan', 'Breakfast & Brunch', 'American (New)']",33.8137928100129,-116.54606638382,(760) 864-9900,33499.61034784651,UzEK-MEb7JhlvlB9Hm4zRA,https://s3-media4.fl.yelpcdn.com/bphoto/A0LL6vwIN4Hmu4RT0dGpbg/o.jpg,611 S Palm Canyon Dr,Ste 6,,Palm Springs,US,CA,92264,Palm Greens Cafe,+17608649900,$$,4.0,1076,[],https://www.yelp.com/biz/palm-greens-cafe-palm-springs?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-table-oceanside,['thai'],['Thai'],33.194164276123,-117.356056213379,(760) 721-4850,72978.52098154016,Eu_D_jqFcJ-VJvgdBJe1Bg,https://s3-media4.fl.yelpcdn.com/bphoto/YhtEYKEdaD_2Fb9zlJdVkg/o.jpg,1910 Oceanside Blvd,Ste C,,Oceanside,US,CA,92054,Thai Table,+17607214850,$$,4.5,486,[],https://www.yelp.com/biz/thai-table-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
california-homemades-escondido,['soup'],['Soup'],33.12154,-117.08248,(760) 975-3923,59020.7951019967,bkfaq4yNMsIwPCueuZeSzQ,https://s3-media2.fl.yelpcdn.com/bphoto/4BZ97rDezvsTdRUnntKHXw/o.jpg,138 West Grand Ave,,,Escondido,US,CA,92025,California Homemades,+17609753923,$$,5.0,77,[],https://www.yelp.com/biz/california-homemades-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
top-grill-riverside,"['asianfusion', 'lounges']","['Asian Fusion', 'Lounges']",33.9572874716443,-117.330744267302,(951) 530-8668,75906.42223382332,78JHPmmemAKAynduy5OpBw,https://s3-media2.fl.yelpcdn.com/bphoto/piGO0V9NlItN9SReFEFtfA/o.jpg,5225 Canyon Crest Dr,Ste 94,,Riverside,US,CA,92507,Top Grill,+19515308668,$,4.5,173,[],https://www.yelp.com/biz/top-grill-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-thai-restaurant-vista,['thai'],['Thai'],33.22523,-117.22529,(760) 643-9333,60883.221169714314,bh_ICcUwp1jHUsVVEiAixg,https://s3-media2.fl.yelpcdn.com/bphoto/1_KO8EMWltDj1bVSbkXdVw/o.jpg,1717 E Vista Way,,,Vista,US,CA,92084,Thai Thai Restaurant,+17606439333,$$,4.5,344,['pickup'],https://www.yelp.com/biz/thai-thai-restaurant-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ocean-thai-cuisine-oceanside,['thai'],['Thai'],33.1826324462891,-117.333488464355,(760) 722-9779,71877.66284478517,4JPIyC7pPQm2JaxvJhuv8w,https://s3-media4.fl.yelpcdn.com/bphoto/Vq7RbP4RU0DnCHr2jLCk7w/o.jpg,2455 Vista Way,,,Oceanside,US,CA,92054,Ocean Thai Cuisine,+17607229779,$$,4.0,424,[],https://www.yelp.com/biz/ocean-thai-cuisine-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wildest-greens-palm-desert-2,"['vegan', 'juicebars', 'newamerican']","['Vegan', 'Juice Bars & Smoothies', 'American (New)']",33.72032,-116.39185,(760) 636-0441,34044.22516271614,-HWY369nArndgwZUDg_drQ,https://s3-media2.fl.yelpcdn.com/bphoto/Ce6rjpuqXFpfHeq_-zjmUw/o.jpg,72990 El Paseo,Ste 3,,Palm Desert,US,CA,92260,Wildest Greens,+17606360441,$$,4.0,274,[],https://www.yelp.com/biz/wildest-greens-palm-desert-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kinaly-thai-restaurant-san-marcos,['thai'],['Thai'],33.1376203909295,-117.131729375937,(760) 480-9113,60663.809209548155,Bqm-yiCCf6Y8w6wny3RjcA,https://s3-media4.fl.yelpcdn.com/bphoto/SJn2BTIYVQKAKWEOU5FpQg/o.jpg,1220 E Mission Rd,,,San Marcos,US,CA,92069,Kinaly Thai Restaurant,+17604809113,$,4.0,785,"['pickup', 'delivery']",https://www.yelp.com/biz/kinaly-thai-restaurant-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-max-asian-cuisine-yucaipa,"['thai', 'chinese', 'asianfusion']","['Thai', 'Chinese', 'Asian Fusion']",34.03358,-117.03916,(909) 790-8838,64310.470745007544,UOvFnEEt7Q6hRBV-97sRvA,https://s3-media2.fl.yelpcdn.com/bphoto/WWvvnvF-edMMdFfl6xCkPQ/o.jpg,12116 California St,Ste B,,Yucaipa,US,CA,92399,Panda Max Asian Cuisine,+19097908838,$,4.5,51,[],https://www.yelp.com/biz/panda-max-asian-cuisine-yucaipa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-noon-san-bernardino,['vietnamese'],['Vietnamese'],34.0914447564522,-117.316083312035,(909) 453-0882,84957.80521989497,MDu7LGAEvbdVc2lO5ZiL4w,https://s3-media3.fl.yelpcdn.com/bphoto/0Wy895SHFVFytSdxzUhJfw/o.jpg,1353 W Mill St,Ste 110,,San Bernardino,US,CA,92410,Pho Noon,+19094530882,$,4.5,51,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-noon-san-bernardino?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-garden-hemet,['chinese'],['Chinese'],33.748885,-116.902711,(951) 927-5888,31114.124104072213,WujR1yUX_qHbj5MrPhspLw,https://s3-media2.fl.yelpcdn.com/bphoto/wwbLhK8vRW2BVy4VwEB9cg/o.jpg,43430 State Hwy 74,,,Hemet,US,CA,92544,China Garden,+19519275888,$,3.5,52,[],https://www.yelp.com/biz/china-garden-hemet?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
muay-thai-kitchen-san-marcos-2,['thai'],['Thai'],33.1343694,-117.1198109,(760) 975-3232,60133.72004625525,u6DBNDmKxOZxCJpzEOJ3ng,https://s3-media3.fl.yelpcdn.com/bphoto/1vfQAxXaIxvkm6UQ0XN9yA/o.jpg,740 Nordahl Rd,Ste 118,,San Marcos,US,CA,92069,Muay Thai Kitchen,+17609753232,$$,4.5,294,"['pickup', 'delivery']",https://www.yelp.com/biz/muay-thai-kitchen-san-marcos-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cha2o-riverside-2,"['coffee', 'vietnamese', 'desserts']","['Coffee & Tea', 'Vietnamese', 'Desserts']",33.97555,-117.34206,(951) 783-9333,77945.50400956659,dePx-fPme_TC1hI59NloLA,https://s3-media4.fl.yelpcdn.com/bphoto/0mKlRRhMTxSLfYYwY9PvhQ/o.jpg,1400 University Ave,Ste 104,,Riverside,US,CA,92507,Cha2O,+19517839333,$,3.5,199,[],https://www.yelp.com/biz/cha2o-riverside-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
andells-bakery-and-kitchen-san-diego,"['bakeries', 'vietnamese', 'filipino']","['Bakeries', 'Vietnamese', 'Filipino']",32.96147,-117.114133,(858) 538-8308,75283.94577023087,BofHtsi15Hmv6eu_nlApBQ,https://s3-media1.fl.yelpcdn.com/bphoto/vrOZY-v_XWfR-D4mW7goDQ/o.jpg,9926 Carmel Mountain Rd,Ste F,,San Diego,US,CA,92129,Andell's Bakery and Kitchen,+18585388308,$,4.5,90,[],https://www.yelp.com/biz/andells-bakery-and-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yama-sushi-restaurant-fallbrook-2,"['sushi', 'salad', 'soup']","['Sushi Bars', 'Salad', 'Soup']",33.3729412058429,-117.252148296231,(760) 723-9788,55629.57516171758,UmPIvRBToxku8XD1IWTSCg,https://s3-media4.fl.yelpcdn.com/bphoto/4mFpiuUcKeKTxeWX_OD8cA/o.jpg,1067 S Main Ave,,,Fallbrook,US,CA,92028,Yama Sushi Restaurant,+17607239788,$$,4.0,191,[],https://www.yelp.com/biz/yama-sushi-restaurant-fallbrook-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.9092399,-117.14554,(858) 566-9876,81766.10090832623,qHRuOwMHlDuo_UGlLEXXJQ,https://s3-media1.fl.yelpcdn.com/bphoto/1DsV31ypQVjXxF7HyhqY5Q/o.jpg,10550 Camino Ruiz,,,San Diego,US,CA,92126,Song Huong Restaurant,+18585669876,$,3.5,34,[],https://www.yelp.com/biz/song-huong-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tnl-boba-tea-oceanside,"['bubbletea', 'juicebars']","['Bubble Tea', 'Juice Bars & Smoothies']",33.1818085,-117.290947,(760) 630-4136,68664.36594790516,43kVLowF--UD37libguwLA,https://s3-media2.fl.yelpcdn.com/bphoto/eInHxNSVhc1Qijs1PkkpFA/o.jpg,3829 Plaza Dr,Ste 605,,Oceanside,US,CA,92056,TNL Boba Tea,+17606304136,$,4.0,283,[],https://www.yelp.com/biz/tnl-boba-tea-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shallot-asian-cuisine-san-diego-2,"['vietnamese', 'vegetarian']","['Vietnamese', 'Vegetarian']",32.8910053,-117.2017326,(858) 625-0480,86300.1731988258,Zzr4-A8jRd5PLLp3clOj9A,https://s3-media3.fl.yelpcdn.com/bphoto/wv_z6YRXS5aOXCmNZPKQuw/o.jpg,9254 Scranton Rd,Ste 106,,San Diego,US,CA,92121,Shallot Asian Cuisine,+18586250480,$,4.0,300,['delivery'],https://www.yelp.com/biz/shallot-asian-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
blazing-noodles-temecula,"['thai', 'asianfusion', 'chinese']","['Thai', 'Asian Fusion', 'Chinese']",33.4571565795404,-117.10597050287,(951) 770-8503,39989.46912557058,An1LujqGn_ikwRVwU2rdFg,https://s3-media4.fl.yelpcdn.com/bphoto/XHtXn7hIUG_yKmxBjhKkRA/o.jpg,45000 Pechanga Pkwy,,Pechanga Resort & Casino,Temecula,US,CA,92592,Blazing Noodles,+19517708503,$$,3.0,198,[],https://www.yelp.com/biz/blazing-noodles-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
blue-ocean-robata-and-sushi-bar-carlsbad-2,"['asianfusion', 'sushi']","['Asian Fusion', 'Sushi Bars']",33.161442,-117.346843,(760) 434-4959,74224.15810293375,nrqFHR5sjvXKKC2BtzR3gA,https://s3-media3.fl.yelpcdn.com/bphoto/w1niqsSE0i5Oo7TJSWiO1g/o.jpg,2958 Madison St,,,Carlsbad,US,CA,92008,Blue Ocean Robata & Sushi Bar,+17604344959,$$,4.0,971,[],https://www.yelp.com/biz/blue-ocean-robata-and-sushi-bar-carlsbad-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ninja-kitchen-carlsbad-2,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",33.126252,-117.311924,(760) 918-5346,73914.25134135495,p9oELCyIzHca9cke7VCmfA,https://s3-media4.fl.yelpcdn.com/bphoto/fYT8GKgIptr_GqMvp97HIw/o.jpg,1 Legoland Dr,,,Carlsbad,US,CA,92008,Ninja Kitchen,+17609185346,$$,3.5,23,[],https://www.yelp.com/biz/ninja-kitchen-carlsbad-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
5-star-pho-restaurant-riverside,"['vietnamese', 'noodles', 'soup']","['Vietnamese', 'Noodles', 'Soup']",33.9203199,-117.48986,(951) 772-0700,85838.9033196102,1CkoIxIuvsiYm2YdboS7Aw,https://s3-media2.fl.yelpcdn.com/bphoto/iLKJ0V2PzNDfAmlFmtA5vg/o.jpg,4950 La Sierra Ave,Ste 2,,Riverside,US,CA,92505,5 Star Pho Restaurant,+19517720700,$,4.5,217,[],https://www.yelp.com/biz/5-star-pho-restaurant-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chada-thai-cuisine-palm-springs,['thai'],['Thai'],33.84138,-116.54636,(760) 322-3992,36330.6299298934,W-BbmRlNpJLQn5-0XmtjZQ,https://s3-media1.fl.yelpcdn.com/bphoto/fmuGhDstAwwUnuSORWMZ-A/o.jpg,1418 N Palm Canyon Dr,,,Palm Springs,US,CA,92262,Chada Thai Cuisine,+17603223992,$$,3.5,181,[],https://www.yelp.com/biz/chada-thai-cuisine-palm-springs?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ho-wan-noodle-shop-lakeside,['chinese'],['Chinese'],32.9334884,-116.8694769,(619) 443-2300,68617.19211908794,Mm3EtHG1LIHPkW17-b0w5A,https://s3-media4.fl.yelpcdn.com/bphoto/11jDy2oeHQ5M2xDqhVP-TQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Ho Wan Noodle Shop,+16194432300,$$,3.0,50,[],https://www.yelp.com/biz/ho-wan-noodle-shop-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
zen-modern-asian-san-diego,"['asianfusion', 'sushi', 'chinese']","['Asian Fusion', 'Sushi Bars', 'Chinese']",32.96267,-117.09202,(858) 216-1068,74124.45267114979,gVEDdSfCVeIjdrDNXKblFg,https://s3-media1.fl.yelpcdn.com/bphoto/JwJ--i_gMx6zZiEYMOjeOw/o.jpg,13510 Sabre Spring Pkwy,Ste 103,,San Diego,US,CA,92128,ZEN Modern Asian,+18582161068,$$,4.0,452,"['pickup', 'delivery']",https://www.yelp.com/biz/zen-modern-asian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ahi-sushi-and-grill-san-marcos,"['sushi', 'desserts', 'noodles']","['Sushi Bars', 'Desserts', 'Noodles']",33.1405499572154,-117.163243383975,(760) 761-0238,62472.46454267912,BCIQLTtHlweGgT7suUKXrQ,https://s3-media4.fl.yelpcdn.com/bphoto/9l2I-CnNoCuC_Cprs1XaFA/o.jpg,157 N Twin Oaks Valley Rd,,,San Marcos,US,CA,92069,Ahi Sushi & Grill,+17607610238,$$,3.5,298,[],https://www.yelp.com/biz/ahi-sushi-and-grill-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wangs-in-the-desert-palm-springs-3,"['chinese', 'asianfusion']","['Chinese', 'Asian Fusion']",33.8176026798317,-116.545259360783,(760) 325-9264,33919.45900524821,DxsoNJC9AjjISew80_Cx7Q,https://s3-media4.fl.yelpcdn.com/bphoto/suffeAx_aPaAqQqLZzpq3g/o.jpg,424 S Indian Canyon Dr,,,Palm Springs,US,CA,92262,Wangs in the Desert,+17603259264,$$,3.0,570,"['pickup', 'delivery']",https://www.yelp.com/biz/wangs-in-the-desert-palm-springs-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boss-sushi-murrieta,"['sushi', 'japanese', 'hotpot']","['Sushi Bars', 'Japanese', 'Hot Pot']",33.57249,-117.18239,(951) 677-9522,46259.70045270281,N8HzAq6Ie2vT0L_50-s6Mg,https://s3-media4.fl.yelpcdn.com/bphoto/v4ce6ZyuOn8NZPR_y7bLLw/o.jpg,39832 Los Alamos Rd,,,Murrieta,US,CA,92562,Boss Sushi,+19516779522,$$,3.5,35,[],https://www.yelp.com/biz/boss-sushi-murrieta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-donuts-temecula,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",33.52457,-117.16138,(951) 296-3188,44162.7987832757,2qt1kYV73z4A60Ogc5cIyg,https://s3-media1.fl.yelpcdn.com/bphoto/JwXcrPjZ4vscTVhVriILWQ/o.jpg,41125 Winchester Rd,,,Temecula,US,CA,92591,King Donuts,+19512963188,$,4.0,50,[],https://www.yelp.com/biz/king-donuts-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wynola-pizza-and-bistro-santa-ysabel-2,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",33.094594,-116.646407,(760) 765-1004,49172.42160965086,i1qWPfoiX0SQAOBLhu9ibQ,https://s3-media3.fl.yelpcdn.com/bphoto/U0en7Vbx8Ret_FB8GOjszw/o.jpg,4355 Hwy 78,,,Santa Ysabel,US,CA,92070,Wynola Pizza &  Bistro,+17607651004,$$,4.0,325,[],https://www.yelp.com/biz/wynola-pizza-and-bistro-santa-ysabel-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bahn-mi-vietnamese-sandwiches-and-more-temecula,['sandwiches'],['Sandwiches'],33.4533501,-117.1078186,,40086.564724417,jkFUDHR-nnEwGcF-8O9_Sg,,45000 Pechanga Way,,,Temecula,US,CA,92592,Bahn Mi Vietnamese Sandwiches and More,,,4.0,1,[],https://www.yelp.com/biz/bahn-mi-vietnamese-sandwiches-and-more-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
