alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
sandwich-emporium-san-diego-3,"['sandwiches', 'breakfast_brunch']","['Sandwiches', 'Breakfast & Brunch']",32.91099,-117.14746,(858) 831-8748,79855.0882582304,qKBI8KYnDsVAWfDxeA0pFg,https://s3-media2.fl.yelpcdn.com/bphoto/R7h3j6W_Fm8Owl_GQ-ri_g/o.jpg,8155 Mira Mesa Blvd,,,San Diego,US,CA,92126,Sandwich Emporium,+18588318748,$,4.0,267,"['pickup', 'delivery']",https://www.yelp.com/biz/sandwich-emporium-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ice-box-national-city-2,"['desserts', 'bubbletea', 'diyfood']","['Desserts', 'Bubble Tea', 'Do-It-Yourself Food']",32.6762061823612,-117.091428237995,(619) 621-9802,70867.59840581042,IsM-5P8WTwh2__T9ire83w,https://s3-media3.fl.yelpcdn.com/bphoto/ufUUi_GNfyWizpM8MBvg0A/o.jpg,1430 E Plaza Blvd,Ste E08,,National City,US,CA,91950,Ice Box,+16196219802,$,4.0,227,[],https://www.yelp.com/biz/ice-box-national-city-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-north-park-san-diego,['thai'],['Thai'],32.7523761998393,-117.130391,(619) 282-1060,74779.4149322457,SZih06Fo4fxpKMGYIQFlTQ,https://s3-media1.fl.yelpcdn.com/bphoto/ZPHYYxenmJKIkmsxHMpT3Q/o.jpg,4102 30th St,,,San Diego,US,CA,92104,Thai Time North Park,+16192821060,$$,4.0,335,['delivery'],https://www.yelp.com/biz/thai-time-north-park-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
krakatoa-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.71747,-117.14069,(619) 230-0272,75489.6464856898,wVDDorMl-4bPkx07uD68PQ,https://s3-media2.fl.yelpcdn.com/bphoto/uiUpxwwU5pIeZwOwrLv9SQ/o.jpg,1128 25th St,,,San Diego,US,CA,92102,Krakatoa,+16192300272,$,4.0,804,"['pickup', 'delivery']",https://www.yelp.com/biz/krakatoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sipz-san-diego,"['desserts', 'vegetarian']","['Desserts', 'Vegetarian']",32.7487591,-117.1301693,(619) 795-2889,74724.42898997614,f2Z0Fe-m2zgY_EKcyS8vQg,https://s3-media2.fl.yelpcdn.com/bphoto/A_dvNj7KOmKKa_qguoBMCg/o.jpg,3914 30th St,,,San Diego,US,CA,92104,Sipz,+16197952889,$$,4.0,743,"['pickup', 'delivery']",https://www.yelp.com/biz/sipz-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
seaside-buffet-san-diego,"['buffets', 'chinese', 'seafood']","['Buffets', 'Chinese', 'Seafood']",32.8945113449462,-117.131427973509,(858) 566-1888,77872.96633285245,PVwxsEs-DwYuvznyQcKAGg,https://s3-media1.fl.yelpcdn.com/bphoto/nbSI8gk1kajna1qBmhAyUA/o.jpg,8998 Miramar Rd,,,San Diego,US,CA,92126,Seaside Buffet,+18585661888,$$,3.5,495,[],https://www.yelp.com/biz/seaside-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
emerald-chinese-cuisine-san-diego,"['lounges', 'cantonese', 'cocktailbars']","['Lounges', 'Cantonese', 'Cocktail Bars']",32.8112545,-117.1533031,(858) 565-6888,77678.31808878499,bnqGMX4-mGGztI2Tig5oYA,https://s3-media2.fl.yelpcdn.com/bphoto/tZWyG3w7qJihg6JDL6YjCw/o.jpg,3709 Convoy St,Ste 101,,San Diego,US,CA,92111,Emerald Chinese Cuisine,+18585656888,$$,3.0,1035,[],https://www.yelp.com/biz/emerald-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,70121.68492524521,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
square-bar-cafe-san-diego-4,"['bubbletea', 'desserts', 'coffee']","['Bubble Tea', 'Desserts', 'Coffee & Tea']",32.9105417876588,-117.147373322487,(858) 695-8897,79821.31274878595,r2rd-s-8c9qcLT6YN4y-Pg,https://s3-media2.fl.yelpcdn.com/bphoto/nC-yVmloPr_b6VybnNtxwg/o.jpg,8155 Mira Mesa Blvd,Ste 4,,San Diego,US,CA,92126,Square Bar Cafe,+18586958897,$,3.0,197,[],https://www.yelp.com/biz/square-bar-cafe-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
khans-cave-asian-tavern-and-grill-san-diego,"['asianfusion', 'gastropubs', 'mongolian']","['Asian Fusion', 'Gastropubs', 'Mongolian']",32.8322337,-117.1268821,(858) 279-9799,75755.86704091463,y9svW2He2TO9UeIvEVdg-A,https://s3-media1.fl.yelpcdn.com/bphoto/PTZQKWPfLrKOXO6GD4wNbg/o.jpg,9350 Clairemont Mesa Blvd,Ste F,,San Diego,US,CA,92123,Khan's Cave Asian Tavern & Grill,+18582799799,$$,4.0,694,[],https://www.yelp.com/biz/khans-cave-asian-tavern-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chan-dara-thai-café-escondido-5,['thai'],['Thai'],33.1045753310175,-117.073884725382,(760) 317-4455,82974.65477017187,kADAW7ORY2GS_2epKgch_A,https://s3-media1.fl.yelpcdn.com/bphoto/xIJk5fd1qHMzdDfsTWkIeQ/o.jpg,330 W Felicita Ave,,,Escondido,US,CA,92025,Chan Dara Thai Café,+17603174455,$$,4.5,452,[],https://www.yelp.com/biz/chan-dara-thai-caf%C3%A9-escondido-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
city-dragon-san-diego,['chinese'],['Chinese'],32.75493,-117.1317,(619) 280-2255,74931.7302322735,CIT46xbe3sZ-5R3zdp6L4g,https://s3-media3.fl.yelpcdn.com/bphoto/QptozkwnzjWewMBirJAJAw/o.jpg,2885 El Cajon Blvd,Ste C,,San Diego,US,CA,92104,City Dragon,+16192802255,$,3.5,483,"['pickup', 'delivery']",https://www.yelp.com/biz/city-dragon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rakadeka-fresh-thai-kitchen-san-diego-2,['thai'],['Thai'],32.79221,-117.0989,(619) 521-4810,72411.80585762912,jsT2oS0SbnTcTP_gp75ong,https://s3-media2.fl.yelpcdn.com/bphoto/U9fduAPZn1oWi8y6C0yQNw/o.jpg,10450 Friars Rd,Ste X,,San Diego,US,CA,92120,Rakadeka Fresh Thai Kitchen,+16195214810,$,3.5,380,"['pickup', 'delivery']",https://www.yelp.com/biz/rakadeka-fresh-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
katys-cafe-imperial-beach,"['breakfast_brunch', 'sandwiches', 'cafes']","['Breakfast & Brunch', 'Sandwiches', 'Cafes']",32.58354,-117.13201,(619) 863-5524,75633.64743240109,f836DL0gRG7bTJ9v7PYEnA,https://s3-media3.fl.yelpcdn.com/bphoto/AM9yeIWn5Tf5zFwyXcM8Aw/o.jpg,704 Seacoast Dr,Ste A,,Imperial Beach,US,CA,91932,Katy's Cafe,+16198635524,$,4.5,413,[],https://www.yelp.com/biz/katys-cafe-imperial-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,78227.32268826316,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7465611,-117.1301038,(619) 780-0916,74698.50902441972,oW2VeJMX9AFwuDyNyv2AXA,https://s3-media1.fl.yelpcdn.com/bphoto/YMXU4ZRy6UQUnAcf2FjJmw/o.jpg,3764 30th St,,,San Diego,US,CA,92104,Subterranean Coffee Boutique,+16197800916,$,4.5,449,['pickup'],https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.019783,-117.110514,(858) 207-2730,81208.21721849714,c9PmC1tfhl2P5AYgkrJG6w,https://s3-media2.fl.yelpcdn.com/bphoto/d1ZXKXSsdXeRN2g2hGC00A/o.jpg,10562 Craftsman Way,,,San Diego,US,CA,92127,Pei Wei,+18582072730,$,2.5,256,[],https://www.yelp.com/biz/pei-wei-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-miramar-san-diego-7,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.895,-117.13225,(858) 457-9999,77985.1589331569,6S6Ly1ZCr3BPEfb93z2xwg,https://s3-media1.fl.yelpcdn.com/bphoto/8GeVM6VO6OyEHZ_ZcbFRPA/o.jpg,8990 Miramar Rd,Ste 200,,San Diego,US,CA,92126,Royal India - Miramar,+18584579999,$$,4.0,387,"['restaurant_reservation', 'pickup', 'delivery']",https://www.yelp.com/biz/royal-india-miramar-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
twist-san-diego,"['burgers', 'chicken_wings', 'sandwiches']","['Burgers', 'Chicken Wings', 'Sandwiches']",32.748323,-117.142441,(619) 260-1813,75864.28974670084,YraaMxAr4W0QkpQ5erdi9g,https://s3-media3.fl.yelpcdn.com/bphoto/d7IBTvG13-MpRhROmdx7pw/o.jpg,2041 University Ave,,,San Diego,US,CA,92104,Twist,+16192601813,$,4.5,392,"['pickup', 'delivery']",https://www.yelp.com/biz/twist-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
takhrai-thai-poway-3,['thai'],['Thai'],32.93386,-117.06075,(858) 549-1848,73085.61422817843,vaJ9jKv6I4MbMOcLXOrp9g,https://s3-media2.fl.yelpcdn.com/bphoto/sn3rYeH0Jh9YyursUYcA0A/o.jpg,12265 Scripps Poway Pkwy,Ste 116,,Poway,US,CA,92064,Takhrai Thai,+18585491848,$$,3.5,479,['pickup'],https://www.yelp.com/biz/takhrai-thai-poway-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,72406.16703644439,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
star-express-national-city,['chinese'],['Chinese'],32.68182,-117.073063,(619) 472-0364,69135.40074736238,Jr8NqoPPgXlj5cj5cFfK4w,https://s3-media1.fl.yelpcdn.com/bphoto/Iv3kGB9IZA2ufLeY7-3CKg/o.jpg,3124 E Plaza Blvd,,,National City,US,CA,91950,Star Express,+16194720364,$,3.5,49,[],https://www.yelp.com/biz/star-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lucky-donuts-and-deli-san-diego,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.91728,-117.1125,(858) 578-7180,76972.72506953275,RT6Ps9KB_N3VECSGYWDdgA,https://s3-media1.fl.yelpcdn.com/bphoto/clZ5hke40uidU9bDiOr8DA/o.jpg,9910 Mira Mesa Blvd,Ste D2,,San Diego,US,CA,92131,Lucky Donuts & Deli,+18585787180,$,4.0,102,[],https://www.yelp.com/biz/lucky-donuts-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-restaurant-lemon-grove,['chinese'],['Chinese'],32.743083,-117.03009,(619) 460-7450,65344.79041786655,1za2NRfBow0G1IK51yCOzQ,https://s3-media3.fl.yelpcdn.com/bphoto/AIqfVC_cuyFK4ThsUqFbiA/o.jpg,7816 Broadway,,,Lemon Grove,US,CA,91945,Panda Restaurant,+16194607450,$,3.0,55,[],https://www.yelp.com/biz/panda-restaurant-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
menya-ultra-san-diego,"['ramen', 'noodles', 'desserts']","['Ramen', 'Noodles', 'Desserts']",32.8321642872466,-117.147061460119,(858) 571-2010,77601.03954469367,X3DgkjWqQWDezoSIVvgArw,https://s3-media1.fl.yelpcdn.com/bphoto/-lmPSKZhsNspaCz3IiMb6A/o.jpg,8199 Clairemont Mesa Blvd,Ste M,,San Diego,US,CA,92111,Menya Ultra,+18585712010,$$,4.5,1156,[],https://www.yelp.com/biz/menya-ultra-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
santos-coffee-house-san-diego,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.73909,-117.12518,(619) 640-3376,74184.57597458568,FCvsDEFkyQpjoUUr8TFS9Q,https://s3-media2.fl.yelpcdn.com/bphoto/LSEniSphtFGp7NbjRE_Urw/o.jpg,3191 Thorn St,,,San Diego,US,CA,92104,Santos Coffee House,+16196403376,$,4.5,208,[],https://www.yelp.com/biz/santos-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
szechuan-mandarin-san-diego,"['chinese', 'wine_bars', 'cocktailbars']","['Chinese', 'Wine Bars', 'Cocktail Bars']",32.7819,-117.10012,(619) 280-4600,72347.22930609393,poUvvnwHIfuQXKxMvfRkfA,https://s3-media4.fl.yelpcdn.com/bphoto/Hte4DT23gOz3haJkVzakew/o.jpg,5855 Mission Gorge Rd,,,San Diego,US,CA,92120,Szechuan Mandarin,+16192804600,$$,3.0,263,"['pickup', 'delivery']",https://www.yelp.com/biz/szechuan-mandarin-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
new-maxims-palace-san-diego,['chinese'],['Chinese'],32.7557,-117.13346,(619) 284-8888,75095.20397255734,C2MwRrMafLXFl6BKmsB-jw,https://s3-media4.fl.yelpcdn.com/bphoto/VIj2QeQSgOZU2-WjULjXiA/o.jpg,2810 El Cajon Blvd,Ste D,,San Diego,US,CA,92104,New Maxim's Palace,+16192848888,$$,3.5,243,['delivery'],https://www.yelp.com/biz/new-maxims-palace-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
donut-factory-san-diego,"['donuts', 'sandwiches', 'bagels']","['Donuts', 'Sandwiches', 'Bagels']",32.75065,-117.12979,(619) 584-2148,74702.24326594327,oDvaA1vm3IELgrkOh_YwXg,https://s3-media1.fl.yelpcdn.com/bphoto/ykd2_5NaGT3OUYX9GkyFvA/o.jpg,4007 30th St,,,San Diego,US,CA,92104,Donut Factory,+16195842148,$,4.0,96,[],https://www.yelp.com/biz/donut-factory-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13,"['shavedice', 'bubbletea', 'coffee']","['Shaved Ice', 'Bubble Tea', 'Coffee & Tea']",32.9359641908203,-117.10127055645,(858) 831-0903,76680.57076650314,ntYt449tV2QyrVVNOEgHug,https://s3-media4.fl.yelpcdn.com/bphoto/b2K855baBFEmEq3PdS5kyg/o.jpg,10545 Scripps Poway Pkwy,Ste B,,San Diego,US,CA,92131,"Wahine Kai Shave Ice, Kona Coffee and Tea Station",+18588310903,$,4.5,438,[],https://www.yelp.com/biz/wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
que-tortas-escondido,['sandwiches'],['Sandwiches'],33.132489,-117.0618932,(760) 489-1607,83817.24964897602,Ay5BcF36LMkCiLlNLUqufg,https://s3-media3.fl.yelpcdn.com/bphoto/k7uVUn6Ogn4sRWZw32DXbg/o.jpg,1485 E Valley Pkwy,,,Escondido,US,CA,92027,Que Tortas,+17604891607,$,4.5,174,[],https://www.yelp.com/biz/que-tortas-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinese-kitchen-food-togo-san-diego,['chinese'],['Chinese'],32.75271,-117.06399,,68590.7418129751,sFEt3Xz5ra-hTZWoHUkW9g,https://s3-media2.fl.yelpcdn.com/bphoto/ksrJhIR8Xqhk_FJlWEUUrA/o.jpg,6109 University Ave,,,San Diego,US,CA,92115,Chinese Kitchen Food Togo,,,1.5,3,[],https://www.yelp.com/biz/chinese-kitchen-food-togo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-chula-vista-2,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.62878,-116.96525,(619) 421-8988,59438.973220863365,yiRvCFIaNSMeFHu2Tsq5Ug,https://s3-media3.fl.yelpcdn.com/bphoto/MKP2psOz5AVSv5iOCN1w4g/o.jpg,1480 Eastlake Pkwy,Ste 903,,Chula Vista,US,CA,91913,Tapioca Express,+16194218988,$,3.0,172,[],https://www.yelp.com/biz/tapioca-express-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
litl-pepper-san-diego,"['delis', 'sandwiches', 'catering']","['Delis', 'Sandwiches', 'Caterers']",32.8298174541442,-117.135187317791,(858) 565-6552,76461.85655265415,MneyzHjD39lAHjTsV6v6Ow,https://s3-media3.fl.yelpcdn.com/bphoto/szNUaq8dGZi8KTYhkJlYZw/o.jpg,8911 Complex Dr,Ste C,,San Diego,US,CA,92123,Lit'l Pepper,+18585656552,$$,4.5,509,"['pickup', 'delivery']",https://www.yelp.com/biz/litl-pepper-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
village-cafe-mission-valley-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7850512264961,-117.111485290828,(619) 798-2042,73435.77808366156,LBq_Gxe2QM1NHWQ5Dr6KIA,https://s3-media4.fl.yelpcdn.com/bphoto/okb177HeILT-JMAreI95pQ/o.jpg,10415B San Diego Mission Rd,,,San Diego,US,CA,92108,Village Cafe - Mission Valley,+16197982042,$,4.0,287,"['pickup', 'delivery']",https://www.yelp.com/biz/village-cafe-mission-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-yo-san-diego,"['sandwiches', 'coffee', 'juicebars']","['Sandwiches', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7555,-117.09893,(619) 487-9399,71872.9831511157,wALX8kNzMvJ56x7kGl7GWQ,https://s3-media3.fl.yelpcdn.com/bphoto/qkjPXGeqonvQl4nMNfhGaw/o.jpg,4444 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Yum Yum Yo,+16194879399,$,4.0,83,[],https://www.yelp.com/biz/yum-yum-yo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
snax-valley-center,"['hotdog', 'pizza', 'sandwiches']","['Hot Dogs', 'Pizza', 'Sandwiches']",33.2198365786365,-116.973152160645,(760) 291-5500,83749.38870206776,BpvJPjUP8nx_ZO8ha9dRqA,https://s3-media2.fl.yelpcdn.com/bphoto/QGMrvy8GqMs4eaMsA_ZrXA/o.jpg,16300 Nyemii Pass Rd,,,Valley Center,US,CA,92082,Snax,+17602915500,$,2.5,13,[],https://www.yelp.com/biz/snax-valley-center?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-san-diego-6,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.9164909763559,-117.113855145872,(858) 860-5985,77055.78729317893,rgvYlrBuCArK9iVqkv6KIw,https://s3-media2.fl.yelpcdn.com/bphoto/iOqI7XrMW9pFn7znN9gv2Q/o.jpg,9827 Mira Mesa Blvd,,,San Diego,US,CA,92131,Sharetea,+18588605985,$,3.5,240,[],https://www.yelp.com/biz/sharetea-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yog-art-san-diego-8,"['icecream', 'bubbletea', 'juicebars']","['Ice Cream & Frozen Yogurt', 'Bubble Tea', 'Juice Bars & Smoothies']",32.74872,-117.12936,(619) 220-4999,74659.73596209784,3HCJItK67c-yAE-a8bUoXQ,https://s3-media1.fl.yelpcdn.com/bphoto/TELKkwhkKrN0tuvZ0UWNGA/o.jpg,3026 University Ave,Ste A,,San Diego,US,CA,92104,Yog-art,+16192204999,$,4.0,410,"['pickup', 'delivery']",https://www.yelp.com/biz/yog-art-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-bonita-5,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.6598284449544,-117.033015672617,(619) 399-5868,65478.48105425671,RONIW-U98z5cUf7T8hDxgA,https://s3-media4.fl.yelpcdn.com/bphoto/8N8byOuXJQiamVqYIvKjjQ/o.jpg,4366 Bonita Rd,,,Bonita,US,CA,91902,Tapioca Express,+16193995868,$,3.0,95,[],https://www.yelp.com/biz/tapioca-express-bonita-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
