alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
great-wall-express-san-diego-2,['chinese'],['Chinese'],32.7155445530147,-117.159935914017,(619) 238-8398,15799.530737848421,_3-SSikO0vEezdJO7f2AQA,https://s3-media2.fl.yelpcdn.com/bphoto/WO9qAMOdtq5zdAg_NhI6jg/o.jpg,501 Broadway,,,San Diego,US,CA,92101,Great Wall Express,+16192388398,$,3.0,64,"['delivery', 'pickup']",https://www.yelp.com/biz/great-wall-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-made-san-diego-2,['thai'],['Thai'],32.7398894,-117.2110033,(619) 209-0140,21290.1897554394,ep0t2a6xvH-zQxWfb6UaZQ,https://s3-media4.fl.yelpcdn.com/bphoto/0loqJ4UGmsrLxCzvt4eG2g/o.jpg,2820 Historic Decatur Rd,,,San Diego,US,CA,92106,Mama Made,+16192090140,$,3.5,157,"['delivery', 'pickup']",https://www.yelp.com/biz/mama-made-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mea-kwan-thai-cuisine-chula-vista,['thai'],['Thai'],32.6435928344727,-117.081153869629,,6358.195934715836,NuC2od18wquTlkSQl9J8zg,https://s3-media3.fl.yelpcdn.com/bphoto/-Zo9fep9IfpnzOg1IpoI7Q/o.jpg,230 3rd Ave,,,Chula Vista,US,CA,91910,Mea Kwan Thai Cuisine,,$$,3.5,209,[],https://www.yelp.com/biz/mea-kwan-thai-cuisine-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
blue-smoke-sushi-lounge-san-diego-2,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.7686579138787,-117.165892691654,(619) 291-7711,19811.577050213607,Mqspo079-GeTN_bPdnt59g,https://s3-media1.fl.yelpcdn.com/bphoto/pbiaG37ESWfp8vZIJEN1jQ/o.jpg,7007 Friars Rd,,,San Diego,US,CA,92108,Blue Smoke Sushi Lounge,+16192917711,$$,3.5,409,[],https://www.yelp.com/biz/blue-smoke-sushi-lounge-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
la-moon-thai-eatery-san-diego,"['thai', 'desserts', 'coffee']","['Thai', 'Desserts', 'Coffee & Tea']",32.7649199,-117.0614,(619) 546-9990,14062.869927249794,rsD9Rs8bT1E2lF0Q_dcThw,https://s3-media1.fl.yelpcdn.com/bphoto/TLDVOduHmmnx7tOoL-tprA/o.jpg,6366 El Cajon Blvd,,,San Diego,US,CA,92115,La Moon Thai Eatery,+16195469990,$,4.5,124,"['delivery', 'pickup']",https://www.yelp.com/biz/la-moon-thai-eatery-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hong-kong-restaurant-san-diego,['chinese'],['Chinese'],32.7480223125853,-117.161423410367,(619) 291-9449,17972.23995554376,RkSKqxgQxf8yrrxUOHGLLg,https://s3-media3.fl.yelpcdn.com/bphoto/c0nS8_cJGUxKjnbw7dEHaA/o.jpg,3871 4th Ave,,,San Diego,US,CA,92103,Hong Kong Restaurant,+16192919449,$$,3.0,704,"['delivery', 'pickup']",https://www.yelp.com/biz/hong-kong-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
asian-sandwich-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.7099268,-117.1599751,,15512.494959232243,KNuD7rwSgTR-8T0zlAXgTg,,455 5th Ave,,,San Diego,US,CA,92101,Asian Sandwich,,$,2.0,3,[],https://www.yelp.com/biz/asian-sandwich-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urban-india-san-diego,"['indpak', 'vegan', 'buffets']","['Indian', 'Vegan', 'Buffets']",32.71629,-117.1608,(619) 238-8380,15903.213313608758,PA-gzkxNcEROCfvriwqAcA,https://s3-media4.fl.yelpcdn.com/bphoto/f286n9ZRKnsriQNmzXiXdw/o.jpg,1041 4th Ave,,,San Diego,US,CA,92101,Urban India,+16192388380,$$,4.0,752,"['delivery', 'pickup']",https://www.yelp.com/biz/urban-india-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-donuts-linda-vista,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.78438,-117.17082,(858) 571-9410,21383.50539752127,Cvmfa005q3h0q5WIKUDYNA,https://s3-media3.fl.yelpcdn.com/bphoto/-ySFoUNnKUsXgEfsoYcUYA/o.jpg,6925 Linda Vista Rd,,,Linda Vista,US,CA,92111,Yum Yum Donuts,+18585719410,$,3.5,68,[],https://www.yelp.com/biz/yum-yum-donuts-linda-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,18175.10494643394,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['delivery', 'pickup']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-1968-el-cajon,['chinese'],['Chinese'],32.8078149,-116.9568533,(619) 593-0498,18892.3141707643,T2EFeulm6HmYp4A8oMXNuQ,https://s3-media3.fl.yelpcdn.com/bphoto/PV-wDNbZ474SB-1vYMLRJw/o.jpg,500 Broadway,,,El Cajon,US,CA,92021,China 1968,+16195930498,$,4.0,334,"['delivery', 'pickup']",https://www.yelp.com/biz/china-1968-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-san-diego-3,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",32.770068,-117.163401,(619) 260-8484,19754.14352920254,Ux_DIBzmLujLY5VO-gObDA,https://s3-media2.fl.yelpcdn.com/bphoto/a0b8dQ3fD2IyvnQPN9I7qQ/o.jpg,7077 Friars Rd,,,San Diego,US,CA,92108,P.F. Chang's,+16192608484,$$,3.5,761,"['delivery', 'pickup']",https://www.yelp.com/biz/p-f-changs-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
old-gallery-coffee-house-san-diego,"['breakfast_brunch', 'mexican', 'sandwiches']","['Breakfast & Brunch', 'Mexican', 'Sandwiches']",32.717722,-117.158692,(619) 231-4405,15820.558789336985,s7u3blxMCFtnTgf1B6kHmw,https://s3-media3.fl.yelpcdn.com/bphoto/8liL3vxvt8E0oq7E4DSayA/o.jpg,641 B St,,,San Diego,US,CA,92101,Old Gallery Coffee House,+16192314405,$,4.5,351,[],https://www.yelp.com/biz/old-gallery-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-san-diego-3,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.584625,-117.039162,(619) 428-5508,7124.362009934503,Ef2-73_Ru3dqEorNzwzk9g,https://s3-media1.fl.yelpcdn.com/bphoto/PMOLMM4Xn5aaobVBNC08kg/o.jpg,4370 Palm Ave,Ste Q,,San Diego,US,CA,92154,Tapioca Express,+16194285508,$,3.5,120,[],https://www.yelp.com/biz/tapioca-express-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
red-house-pizza-san-diego-2,"['pizza', 'gluten_free', 'vegan']","['Pizza', 'Gluten-Free', 'Vegan']",32.7613974055798,-117.146126797687,(619) 546-7430,17933.239158251785,NU2k-TpC5uqgj2yIsWGxKw,https://s3-media2.fl.yelpcdn.com/bphoto/GRFWs7q3s_F4bwIaXIcikg/o.jpg,4615 Park Blvd,,,San Diego,US,CA,92116,Red House Pizza,+16195467430,$$,4.5,583,"['delivery', 'pickup']",https://www.yelp.com/biz/red-house-pizza-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinese-kitchen-food-togo-san-diego,['chinese'],['Chinese'],32.75271,-117.06399,,12872.666184933332,sFEt3Xz5ra-hTZWoHUkW9g,https://s3-media2.fl.yelpcdn.com/bphoto/ksrJhIR8Xqhk_FJlWEUUrA/o.jpg,6109 University Ave,,,San Diego,US,CA,92115,Chinese Kitchen Food Togo,,,1.5,3,[],https://www.yelp.com/biz/chinese-kitchen-food-togo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-restaurant-lemon-grove,['chinese'],['Chinese'],32.743083,-117.03009,(619) 460-7450,11001.96095553416,1za2NRfBow0G1IK51yCOzQ,https://s3-media3.fl.yelpcdn.com/bphoto/AIqfVC_cuyFK4ThsUqFbiA/o.jpg,7816 Broadway,,,Lemon Grove,US,CA,91945,Panda Restaurant,+16194607450,$,3.0,55,[],https://www.yelp.com/biz/panda-restaurant-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-poke-san-diego-36,"['poke', 'bubbletea', 'juicebars']","['Poke', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7134720225094,-117.16064917555,(619) 546-7663,15745.145981047508,exPy7PEFdvudXZAmoBaONg,https://s3-media1.fl.yelpcdn.com/bphoto/BI4V1ctXSFp_pvsaRgGoRQ/o.jpg,423 F St,,,San Diego,US,CA,92101,The Poke,+16195467663,$,4.0,104,[],https://www.yelp.com/biz/the-poke-san-diego-36?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rosas-pizza-san-diego,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",32.814729,-117.15372,(858) 278-1222,22982.219677236906,oKU1BivXo5e4bwsscJMIpg,https://s3-media2.fl.yelpcdn.com/bphoto/QFuh6Unn5F2x-Bic-96XAQ/o.jpg,3860 Convoy St,Ste 100,,San Diego,US,CA,92111,Rosa's Pizza,+18582781222,$,4.0,120,[],https://www.yelp.com/biz/rosas-pizza-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
beijing-express-la-mesa-2,['chinese'],['Chinese'],32.7509754482019,-117.011677524873,(619) 462-1908,11772.163382310724,TSc9FX6OiKHypFRqIko5fw,https://s3-media2.fl.yelpcdn.com/bphoto/Shy6xcZcja1uWjrZwT17sA/o.jpg,8741 Broadway,,,La Mesa,US,CA,91941,Beijing Express,+16194621908,$,4.0,75,[],https://www.yelp.com/biz/beijing-express-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
influx-san-diego-2,"['coffee', 'bagels', 'sandwiches']","['Coffee & Tea', 'Bagels', 'Sandwiches']",32.72445,-117.16906,(619) 255-0735,17037.468409507233,jrr3pqZnzuKddgBDAmaUEA,https://s3-media1.fl.yelpcdn.com/bphoto/uyXS4WtA3vJYAk4b7UlA9w/o.jpg,750 W Fir St,Ste 105,,San Diego,US,CA,92101,Influx,+16192550735,$,4.0,507,[],https://www.yelp.com/biz/influx-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
city-dragon-san-diego,['chinese'],['Chinese'],32.75493,-117.1317,(619) 280-2255,16484.302270131917,CIT46xbe3sZ-5R3zdp6L4g,https://s3-media3.fl.yelpcdn.com/bphoto/QptozkwnzjWewMBirJAJAw/o.jpg,2885 El Cajon Blvd,Ste C,,San Diego,US,CA,92104,City Dragon,+16192802255,$,3.5,483,"['delivery', 'pickup']",https://www.yelp.com/biz/city-dragon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
village-cafe-mission-valley-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7850512264961,-117.111485290828,(619) 798-2042,18068.287928324426,LBq_Gxe2QM1NHWQ5Dr6KIA,https://s3-media4.fl.yelpcdn.com/bphoto/okb177HeILT-JMAreI95pQ/o.jpg,10415B San Diego Mission Rd,,,San Diego,US,CA,92108,Village Cafe - Mission Valley,+16197982042,$,4.0,287,"['delivery', 'pickup']",https://www.yelp.com/biz/village-cafe-mission-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
twist-san-diego,"['burgers', 'chicken_wings', 'sandwiches']","['Burgers', 'Chicken Wings', 'Sandwiches']",32.748323,-117.142441,(619) 260-1813,16663.985015463182,YraaMxAr4W0QkpQ5erdi9g,https://s3-media3.fl.yelpcdn.com/bphoto/d7IBTvG13-MpRhROmdx7pw/o.jpg,2041 University Ave,,,San Diego,US,CA,92104,Twist,+16192601813,$,4.5,392,"['delivery', 'pickup']",https://www.yelp.com/biz/twist-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
imperial-mandarin-restaurant-san-diego,"['dimsum', 'seafood', 'cantonese']","['Dim Sum', 'Seafood', 'Cantonese']",32.814673,-117.154241,(858) 292-1222,23005.001980684487,f7cQXtD3ceBr9YIVdJ5N9Q,https://s3-media4.fl.yelpcdn.com/bphoto/QeI1Eja4Yy-P7N8mok8uOg/o.jpg,3904 Convoy St,Ste 102,,San Diego,US,CA,92111,Imperial Mandarin Restaurant,+18582921222,$$,3.5,366,['delivery'],https://www.yelp.com/biz/imperial-mandarin-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
new-maxims-palace-san-diego,['chinese'],['Chinese'],32.7557,-117.13346,(619) 284-8888,16664.156717015914,C2MwRrMafLXFl6BKmsB-jw,https://s3-media4.fl.yelpcdn.com/bphoto/VIj2QeQSgOZU2-WjULjXiA/o.jpg,2810 El Cajon Blvd,Ste D,,San Diego,US,CA,92104,New Maxim's Palace,+16192848888,$$,3.5,243,['delivery'],https://www.yelp.com/biz/new-maxims-palace-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
koon-thai-kitchen-san-diego,['thai'],['Thai'],32.8144995536752,-117.153968104893,(858) 514-8111,22974.578545347922,iZyU4UKzYRx3oecUSv5kIA,https://s3-media1.fl.yelpcdn.com/bphoto/fzsHaElYALrVqmJH0ZTUBg/o.jpg,3860 Convoy St,Ste 102,,San Diego,US,CA,92111,Koon Thai Kitchen,+18585148111,$$,3.5,1419,"['delivery', 'pickup']",https://www.yelp.com/biz/koon-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wok-in-express-san-diego,['chinese'],['Chinese'],32.76869,-117.20038,(619) 276-4733,22251.1608400046,rynHr1FQQ9tRsxDE27PiWA,https://s3-media4.fl.yelpcdn.com/bphoto/n7KTjtLJBcBbpBku3s9Iug/o.jpg,1118 Morena Blvd,,,San Diego,US,CA,92110,Wok In Express,+16192764733,$,3.5,145,['delivery'],https://www.yelp.com/biz/wok-in-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-wok-restaurant-san-diego,"['chinese', 'diners']","['Chinese', 'Diners']",32.8112950183041,-117.19987464229,(858) 272-3972,25416.01922841483,J5GRhuGPzBDNVg7HI45VGQ,https://s3-media4.fl.yelpcdn.com/bphoto/_kv3osYNRbtf1dlUs1YQkw/o.jpg,4227 Balboa Ave,,,San Diego,US,CA,92117,Mandarin Wok Restaurant,+18582723972,$$,4.0,522,[],https://www.yelp.com/biz/mandarin-wok-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yog-art-san-diego-8,"['icecream', 'bubbletea', 'juicebars']","['Ice Cream & Frozen Yogurt', 'Bubble Tea', 'Juice Bars & Smoothies']",32.74872,-117.12936,(619) 220-4999,15838.263459171569,3HCJItK67c-yAE-a8bUoXQ,https://s3-media1.fl.yelpcdn.com/bphoto/TELKkwhkKrN0tuvZ0UWNGA/o.jpg,3026 University Ave,Ste A,,San Diego,US,CA,92104,Yog-art,+16192204999,$,4.0,410,"['delivery', 'pickup']",https://www.yelp.com/biz/yog-art-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sandwich-emporium-san-diego-2,"['sandwiches', 'delis', 'breakfast_brunch']","['Sandwiches', 'Delis', 'Breakfast & Brunch']",32.7957761,-117.19356,(619) 275-1351,23768.913636098016,heVWNrNvH25pHvR6BoqEGA,https://s3-media2.fl.yelpcdn.com/bphoto/T2JhHeCWYh03_s8i8hqYCA/o.jpg,3054 1/2 Clairemont Dr,,,San Diego,US,CA,92117,Sandwich Emporium,+16192751351,$,4.0,415,"['delivery', 'pickup']",https://www.yelp.com/biz/sandwich-emporium-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
szechuan-mandarin-san-diego,"['chinese', 'wine_bars', 'cocktailbars']","['Chinese', 'Wine Bars', 'Cocktail Bars']",32.7819,-117.10012,(619) 280-4600,17245.328713226787,poUvvnwHIfuQXKxMvfRkfA,https://s3-media4.fl.yelpcdn.com/bphoto/Hte4DT23gOz3haJkVzakew/o.jpg,5855 Mission Gorge Rd,,,San Diego,US,CA,92120,Szechuan Mandarin,+16192804600,$$,3.0,263,"['delivery', 'pickup']",https://www.yelp.com/biz/szechuan-mandarin-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subway-san-diego-52,"['sandwiches', 'hotdogs']","['Sandwiches', 'Fast Food']",32.7752656,-117.1540374,(619) 858-1473,19652.39603104542,zPCJUQBGNVdQdWuG2v9A1w,https://s3-media3.fl.yelpcdn.com/bphoto/jRl2Ct85aGJh9wdOnHzLCA/o.jpg,5608 Mission Ctr Rd,Ste 903,,San Diego,US,CA,92108,Subway,+16198581473,$,2.5,50,"['delivery', 'pickup']",https://www.yelp.com/biz/subway-san-diego-52?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-express-san-diego-9,"['chinese', 'hotdogs']","['Chinese', 'Fast Food']",32.749724,-117.100333,(619) 528-9089,14198.493731809582,oxl82u-WOD5ZQlYr4APmGA,https://s3-media2.fl.yelpcdn.com/bphoto/igQw03Q3_o-iMGgn4tdYxg/o.jpg,4371 University Ave,,,San Diego,US,CA,92105,Panda Express,+16195289089,$,2.5,69,[],https://www.yelp.com/biz/panda-express-san-diego-9?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-san-diego-2,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.76073,-117.06598,(619) 286-0484,13771.720348922434,SpWf_mMDqbr_xtksQ12K2g,https://s3-media2.fl.yelpcdn.com/bphoto/4ogH0mddlFjOi5GZVrFvCw/o.jpg,6145 El Cajon Blvd,Ste G,,San Diego,US,CA,92115,Tapioca Express,+16192860484,$,3.0,273,[],https://www.yelp.com/biz/tapioca-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
