alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
the-korean-rose-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.83174,-117.15487,(858) 430-6030,68056.86380547461,lkiMjaKSi1DSpFDIDuS7-Q,https://s3-media1.fl.yelpcdn.com/bphoto/hrl2CsRn0sIkpz209y5MSg/o.jpg,7655 Clairemont Mesa Blvd,Ste 502,,San Diego,US,CA,92111,The Korean Rose,+18584306030,$,4.5,85,[],https://www.yelp.com/biz/the-korean-rose-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tan-ky-mi-gia-san-diego-2,['chinese'],['Chinese'],32.7564038909074,-117.08279149259,(619) 229-2188,62478.67217371742,YZ4V7C0jqw2jZPnWM2DZ-Q,https://s3-media3.fl.yelpcdn.com/bphoto/qWu5uK69p1_p6wVnaaiuBA/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Tan Ky Mi Gia,+16192292188,$,4.0,85,[],https://www.yelp.com/biz/tan-ky-mi-gia-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
maxims-seafood-restaurant-san-diego,"['chinese', 'seafood']","['Chinese', 'Seafood']",32.755859,-117.095278,(619) 584-2893,63633.8010922849,i2Gm7YFA8aGNiasbSdHtuw,https://s3-media1.fl.yelpcdn.com/bphoto/My80riPSF2e9B3m6GtDx7A/o.jpg,4616 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Maxim's Seafood Restaurant,+16195842893,$$,3.5,120,['pickup'],https://www.yelp.com/biz/maxims-seafood-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
zen-modern-asian-san-diego,"['asianfusion', 'sushi', 'chinese']","['Asian Fusion', 'Sushi Bars', 'Chinese']",32.96267,-117.09202,(858) 216-1068,62802.46317377224,gVEDdSfCVeIjdrDNXKblFg,https://s3-media1.fl.yelpcdn.com/bphoto/JwJ--i_gMx6zZiEYMOjeOw/o.jpg,13510 Sabre Spring Pkwy,Ste 103,,San Diego,US,CA,92128,ZEN Modern Asian,+18582161068,$$,4.0,452,"['pickup', 'delivery']",https://www.yelp.com/biz/zen-modern-asian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
flamin-pho-and-sushi-bar-san-diego,"['sushi', 'asianfusion']","['Sushi Bars', 'Asian Fusion']",32.722174,-117.1594799,(619) 235-1665,70320.50433937937,_UqQXIiA6l6PKTDKVsjurw,https://s3-media1.fl.yelpcdn.com/bphoto/kARg-0NBCLa3Snk4HzTP0g/o.jpg,550 Cedar St,,,San Diego,US,CA,92101,Flamin' Pho & Sushi Bar,+16192351665,,4.0,53,"['pickup', 'delivery']",https://www.yelp.com/biz/flamin-pho-and-sushi-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trieu-chau-restaurant-san-diego,"['chinese', 'cambodian', 'noodles']","['Chinese', 'Cambodian', 'Noodles']",32.74932,-117.09412,(619) 280-4204,63666.7028033318,Lklri_C6EWKZiYYj85Lh8g,https://s3-media4.fl.yelpcdn.com/bphoto/zteoN2onh11CFtqQb9fLPA/o.jpg,4653 University Ave,,,San Diego,US,CA,92105,Trieu Chau Restaurant,+16192804204,$,4.0,150,[],https://www.yelp.com/biz/trieu-chau-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-garden-thai-cuisine-chula-vista,['thai'],['Thai'],32.623247,-116.9976,(619) 482-0888,59951.15440814821,UuQtId5-M4MTWtE3RQibdA,https://s3-media1.fl.yelpcdn.com/bphoto/mIj4P_HdFwDJdQ3kCiK0dQ/o.jpg,1392 E Palomar St,Ste 304,,Chula Vista,US,CA,91913,Bamboo Garden Thai Cuisine,+16194820888,$$,4.0,328,[],https://www.yelp.com/biz/bamboo-garden-thai-cuisine-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
paris-bakery-san-diego-2,"['bakeries', 'sandwiches', 'vietnamese']","['Bakeries', 'Sandwiches', 'Vietnamese']",32.7564412517859,-117.095190706686,(619) 280-8808,63612.605391324,mS-ERm30uFtrXOtRB89-rQ,https://s3-media4.fl.yelpcdn.com/bphoto/BSQcpQEBATpF_ylXXVtB6g/o.jpg,4616 El Cajon Blvd,Ste 15,,San Diego,US,CA,92115,Paris Bakery,+16192808808,$,4.0,58,"['pickup', 'delivery']",https://www.yelp.com/biz/paris-bakery-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mekong-cuisine-lao-and-thai-san-diego,"['laotian', 'thai', 'seafood']","['Laotian', 'Thai', 'Seafood']",32.8146899,-117.1544739,(858) 279-1879,68129.37437101471,GFJAufpeNCw_qBBjVhGa_g,https://s3-media2.fl.yelpcdn.com/bphoto/8BSNWmm8nfF-hKoQF1caOw/o.jpg,3904 Convoy St,Ste 112,,San Diego,US,CA,92111,Mekong Cuisine Lao and Thai,+18582791879,$$,4.5,399,"['pickup', 'delivery']",https://www.yelp.com/biz/mekong-cuisine-lao-and-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
777-noodle-house-san-diego,"['chinese', 'thai', 'noodles']","['Chinese', 'Thai', 'Noodles']",32.74979,-117.09364,(619) 283-3185,63617.821272117355,-OLgYhXeW7Vx0njIpnMGxA,https://s3-media2.fl.yelpcdn.com/bphoto/SW987Rmyji4QvJ4bbhfI1g/o.jpg,4686 University Ave,,,San Diego,US,CA,92105,777 Noodle House,+16192833185,$,4.0,332,[],https://www.yelp.com/biz/777-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bua-thai-poway,['thai'],['Thai'],32.9520182,-117.0627554,(858) 679-7073,59943.58526840236,Hhbv59fP88N3TXSEmz55Mw,https://s3-media2.fl.yelpcdn.com/bphoto/WXC5tTI0XUqksMmRL4S87Q/o.jpg,12378 Poway Rd,Ste C,,Poway,US,CA,92064,Bua Thai,+18586797073,$$,4.0,374,"['pickup', 'delivery']",https://www.yelp.com/biz/bua-thai-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-giot-dang-san-diego,['chinese'],['Chinese'],32.7577389031649,-117.079747840762,(619) 583-7110,62209.90296098146,1xuJcdDrmF5tyOVR00ku0Q,,5389 El Cajon Blvd,,,San Diego,US,CA,92115,Cafe Giot Dang,+16195837110,,5.0,1,[],https://www.yelp.com/biz/cafe-giot-dang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
california-homemades-escondido,['soup'],['Soup'],33.12154,-117.08248,(760) 975-3923,67061.29636326923,bkfaq4yNMsIwPCueuZeSzQ,https://s3-media2.fl.yelpcdn.com/bphoto/4BZ97rDezvsTdRUnntKHXw/o.jpg,138 West Grand Ave,,,Escondido,US,CA,92025,California Homemades,+17609753923,$$,5.0,77,[],https://www.yelp.com/biz/california-homemades-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-banh-mi-convoy-st-san-diego-2,"['sandwiches', 'acaibowls', 'coffee']","['Sandwiches', 'Acai Bowls', 'Coffee & Tea']",32.82051,-117.15452,(858) 278-2525,68084.35256212493,FgJpHltY04JJ0OFqmP5LrQ,https://s3-media1.fl.yelpcdn.com/bphoto/LZozc7gNSn-fgB37zzi4qg/o.jpg,4425 Convoy St,Ste 200A,,San Diego,US,CA,92111,Cali Banh Mi - Convoy St,+18582782525,$,4.0,553,['pickup'],https://www.yelp.com/biz/cali-banh-mi-convoy-st-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-san-diego,"['coffee', 'bubbletea', 'waffles']","['Coffee & Tea', 'Bubble Tea', 'Waffles']",32.8319174050262,-117.155500461902,(858) 277-1388,68068.97145305661,WVOzKDOZ4UKvjycdkxvrXA,https://s3-media4.fl.yelpcdn.com/bphoto/fVlkGHDUmZ08DLa9JAxidQ/o.jpg,7655 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Boba Bar and Desserts,+18582771388,$,4.0,379,[],https://www.yelp.com/biz/boba-bar-and-desserts-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lv-sandwiches-and-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7843551635742,-117.170837402344,(858) 279-1445,70053.8276048924,68i8tBC5GZa9wIE8ILjQ6A,https://s3-media4.fl.yelpcdn.com/bphoto/5mSav5uqK2WgVQDf50TxsA/o.jpg,6925 Linda Vista Rd,,,San Diego,US,CA,92111,LV Sandwiches and Restaurant,+18582791445,,2.5,13,[],https://www.yelp.com/biz/lv-sandwiches-and-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-garden-restaurant-san-diego-2,"['chinese', 'seafood', 'hotpot']","['Chinese', 'Seafood', 'Hot Pot']",32.7497138977051,-117.091972351074,(619) 283-1888,63466.70764127626,rpSoY8-5qELlxvLNGEqF8A,https://s3-media2.fl.yelpcdn.com/bphoto/OOugytz6JLLylF6mq6gJ1A/o.jpg,4007 Euclid Ave,,,San Diego,US,CA,92105,Lotus Garden Restaurant,+16192831888,$$,3.5,130,"['pickup', 'delivery']",https://www.yelp.com/biz/lotus-garden-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-thai-cuisine-san-diego-3,['thai'],['Thai'],32.7116879886928,-117.156292688361,(619) 595-0115,70319.68641600024,NLkMenq25wWaob-Y_szSbw,https://s3-media3.fl.yelpcdn.com/bphoto/aW-PWGiIfDH89E1D0nIkCg/o.jpg,906 Market St,,,San Diego,US,CA,92101,Lotus Thai Cuisine,+16195950115,$$,4.0,748,"['pickup', 'delivery', 'restaurant_reservation']",https://www.yelp.com/biz/lotus-thai-cuisine-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pot-san-diego-4,"['taiwanese', 'hotpot', 'bubbletea']","['Taiwanese', 'Hot Pot', 'Bubble Tea']",32.826871,-117.155323,(619) 717-6671,68092.56199571278,USOxb89lhDhLvJ92-pkJbQ,https://s3-media3.fl.yelpcdn.com/bphoto/m3dXyUZnm1mLVc7GqWfO-Q/o.jpg,4698 Convoy St,Ste 107,,San Diego,US,CA,92111,Tasty Pot,+16197176671,$$,4.0,444,[],https://www.yelp.com/biz/tasty-pot-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
goodys-sushi-and-grill-national-city,"['asianfusion', 'sushi', 'seafood']","['Asian Fusion', 'Sushi Bars', 'Seafood']",32.6608132,-117.1046712,(619) 477-4845,67505.0436101415,7V3-9Wrd5I5THVG1nwtjeA,https://s3-media3.fl.yelpcdn.com/bphoto/bOFXDgNTjHT7XPBVxhVD4w/o.jpg,2424 Hoover Ave,Ste F,,National City,US,CA,91950,Goody's Sushi & Grill,+16194774845,$$,4.5,979,[],https://www.yelp.com/biz/goodys-sushi-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hong-kong-bbq-and-dim-sum-san-diego-2,"['dimsum', 'bbq', 'cantonese']","['Dim Sum', 'Barbeque', 'Cantonese']",32.9092399,-117.14554,(858) 408-4888,67118.8755243078,jRzyZuyyT26v2potoStZMg,https://s3-media1.fl.yelpcdn.com/bphoto/eysb13iRciff_yGIIQmTow/o.jpg,10550 Camino Ruiz,,,San Diego,US,CA,92126,Hong Kong BBQ & Dim Sum,+18584084888,$,3.5,188,[],https://www.yelp.com/biz/hong-kong-bbq-and-dim-sum-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lao-community-market-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.70464,-117.09406,(619) 493-8525,64931.83742268077,tQk3-VG7VJiZaxHpbBq62A,https://s3-media4.fl.yelpcdn.com/bphoto/v4kDd2mTCsHX0ldTsIbDtQ/o.jpg,110 47th St,,,San Diego,US,CA,92102,Lao Community Market,+16194938525,$,4.5,65,[],https://www.yelp.com/biz/lao-community-market-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kinaly-thai-restaurant-san-marcos,['thai'],['Thai'],33.1376203909295,-117.131729375937,(760) 480-9113,71980.43415172286,Bqm-yiCCf6Y8w6wny3RjcA,https://s3-media4.fl.yelpcdn.com/bphoto/SJn2BTIYVQKAKWEOU5FpQg/o.jpg,1220 E Mission Rd,,,San Marcos,US,CA,92069,Kinaly Thai Restaurant,+17604809113,$,4.0,785,"['pickup', 'delivery']",https://www.yelp.com/biz/kinaly-thai-restaurant-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tong-sake-house-poway,"['japanese', 'asianfusion']","['Japanese', 'Asian Fusion']",32.9523488737293,-117.065501901364,(858) 486-3200,60164.71324594555,_4clkIuz2ZXtL7ktH0lb7w,https://s3-media3.fl.yelpcdn.com/bphoto/cCcstlJG3ZcvvsYfkdOeOg/o.jpg,12320 Poway Rd,,,Poway,US,CA,92064,Tong Sake House,+18584863200,$$,4.5,403,[],https://www.yelp.com/biz/tong-sake-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-grillery-poway-2,"['asianfusion', 'sandwiches']","['Asian Fusion', 'Sandwiches']",32.939034,-117.030321,(858) 679-1881,56707.99860099539,5ocdG2QAnNEwXuz8QGoQgA,https://s3-media3.fl.yelpcdn.com/bphoto/AhENLlJ8OAVgxZbZxOlbeg/o.jpg,14077 Stowe Dr,Ste 107,,Poway,US,CA,92064,The Grillery,+18586791881,$,4.0,70,[],https://www.yelp.com/biz/the-grillery-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sang-dao-san-diego,"['thai', 'laotian']","['Thai', 'Laotian']",32.7577948,-117.0787437,(619) 263-0914,62086.05247045196,O7SDbQSCViD39JRSHtr9Tg,https://s3-media3.fl.yelpcdn.com/bphoto/1cVsgSHR1Vey36gB5oqVNg/o.jpg,5421 El Cajon Blvd,,,San Diego,US,CA,92115,Sang Dao,+16192630914,$$,4.0,677,[],https://www.yelp.com/biz/sang-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
college-sub-shop-san-diego-5,"['sandwiches', 'delis', 'coffee']","['Sandwiches', 'Delis', 'Coffee & Tea']",32.7628612,-117.065289,(619) 286-4221,60729.924440262446,3ksVbHPM68sr3cUj6RTm4A,https://s3-media4.fl.yelpcdn.com/bphoto/dEcghvFWvBTTN-4RL-l_UA/o.jpg,6150 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,College Sub Shop,+16192864221,$,4.5,225,"['pickup', 'delivery']",https://www.yelp.com/biz/college-sub-shop-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pot-san-diego,"['taiwanese', 'bubbletea', 'hotpot']","['Taiwanese', 'Bubble Tea', 'Hot Pot']",32.9170554131269,-117.123420238495,(858) 492-7939,65102.74247990125,4aTfGy4yo2kzsrdqe882Vg,https://s3-media1.fl.yelpcdn.com/bphoto/opnLyqLWMqAKOC2Ij2g5ow/o.jpg,9379 Mira Mesa Blvd,,,San Diego,US,CA,92126,Tasty Pot,+18584927939,$$,4.0,292,"['delivery', 'pickup']",https://www.yelp.com/biz/tasty-pot-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
muay-thai-kitchen-san-marcos-2,['thai'],['Thai'],33.1343694,-117.1198109,(760) 975-3232,70768.54906241049,u6DBNDmKxOZxCJpzEOJ3ng,https://s3-media3.fl.yelpcdn.com/bphoto/1vfQAxXaIxvkm6UQ0XN9yA/o.jpg,740 Nordahl Rd,Ste 118,,San Marcos,US,CA,92069,Muay Thai Kitchen,+17609753232,$$,4.5,294,"['pickup', 'delivery']",https://www.yelp.com/biz/muay-thai-kitchen-san-marcos-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
swaddee-thai-restaurant-coronado-2,"['thai', 'salad', 'seafood']","['Thai', 'Salad', 'Seafood']",32.685235,-117.178647,(619) 435-8110,73129.95456205614,F0ocMZ00AJKv3cez2510TA,https://s3-media2.fl.yelpcdn.com/bphoto/lT7zCBgG7MuYNUItATK_5g/o.jpg,1001 C Ave,,,Coronado,US,CA,92118,Swaddee Thai Restaurant,+16194358110,$$,4.0,319,[],https://www.yelp.com/biz/swaddee-thai-restaurant-coronado-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aroma-thai-imperial-beach,['thai'],['Thai'],32.5825502,-117.1315851,(619) 941-1656,73189.19755242656,_oqrm368YTu2hUJBzOsEuw,https://s3-media3.fl.yelpcdn.com/bphoto/zzPuI38Wn9qC0Fnn5E3DRw/o.jpg,757 Seacoast Dr,,,Imperial Beach,US,CA,91932,Aroma Thai,+16199411656,$$,4.0,284,"['pickup', 'delivery']",https://www.yelp.com/biz/aroma-thai-imperial-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sage-cafe-lakeside,"['tradamerican', 'steak', 'asianfusion']","['American (Traditional)', 'Steakhouses', 'Asian Fusion']",32.9403135090958,-116.874285424286,(619) 443-2300,42340.96400160732,s0PIVrz-iWVP-iToneZpmA,https://s3-media1.fl.yelpcdn.com/bphoto/7Uh1SECPOUfh2xdAne8OwQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Sage Cafe,+16194432300,$$,4.0,186,[],https://www.yelp.com/biz/sage-cafe-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bambu-san-diego-5,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.826316,-117.155227,(858) 384-2205,68088.31280210824,RV4-744E52WCKcYXMs2FeQ,https://s3-media2.fl.yelpcdn.com/bphoto/qSlZNPClhOT5RtWYF9_LZQ/o.jpg,4688 Convoy St,Ste 105,,San Diego,US,CA,92111,BAMBU,+18583842205,$,4.0,177,['pickup'],https://www.yelp.com/biz/bambu-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
k-sandwiches-san-diego,"['sandwiches', 'bakeries', 'coffee']","['Sandwiches', 'Bakeries', 'Coffee & Tea']",32.80129,-117.158385,(858) 384-7373,68644.51372094253,3UI64sFPVU60VIvanNsYmw,https://s3-media3.fl.yelpcdn.com/bphoto/QhG6aN-uBm2NhMi2jxVlpg/o.jpg,7604 Linda Vista Rd,,,San Diego,US,CA,92111,K Sandwiches,+18583847373,$,4.0,1519,[],https://www.yelp.com/biz/k-sandwiches-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
j-and-t-thai-street-food-san-diego,"['thai', 'vegetarian']","['Thai', 'Vegetarian']",32.7656854168675,-117.196240024502,(619) 294-7500,72712.45597703407,nZtYPZlrSfp8flsBHs0Rcw,https://s3-media2.fl.yelpcdn.com/bphoto/OSysmxmqPxqtpbTwwFH92w/o.jpg,5259 Linda Vista Rd,,,San Diego,US,CA,92110,J&T Thai Street Food,+16192947500,$,4.0,812,[],https://www.yelp.com/biz/j-and-t-thai-street-food-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
home-sweet-home-dessert-san-diego,"['desserts', 'bubbletea', 'bakeries']","['Desserts', 'Bubble Tea', 'Bakeries']",32.82177,-117.1837,(858) 737-4149,70787.32779130124,csk8dpUQLlwNty9-JQNCqQ,https://s3-media4.fl.yelpcdn.com/bphoto/H4mtdUcgz33KocMDsLQQjQ/o.jpg,4310 Genesee Ave,Ste 104,,San Diego,US,CA,92117,Home Sweet Home Dessert,+18587374149,,4.5,22,[],https://www.yelp.com/biz/home-sweet-home-dessert-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ban-lao-cuisine-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.750045985705,-117.105854786932,(619) 501-1378,64735.600309832385,lgGz02QjawZy5NRohvbPZA,https://s3-media1.fl.yelpcdn.com/bphoto/07vx5bKJy2G6_JbuJj9CPg/o.jpg,4126 University Ave,,,San Diego,US,CA,92105,Ban Lao Cuisine,+16195011378,$,4.5,355,[],https://www.yelp.com/biz/ban-lao-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
torrey-gardens-cafe-san-diego-3,"['cafes', 'sandwiches', 'breakfast_brunch']","['Cafes', 'Sandwiches', 'Breakfast & Brunch']",32.9134033,-117.2252483,(858) 461-0599,74662.43748219319,7Zw-NJWzmwypVNw3f6vzCQ,https://s3-media3.fl.yelpcdn.com/bphoto/-YWuIhyf0ZiNQTs7VjSB9Q/o.jpg,10675 Calle Mar De Mariposa,Ste 101,,San Diego,US,CA,92130,Torrey Gardens Cafe,+18584610599,$,4.5,106,[],https://www.yelp.com/biz/torrey-gardens-cafe-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shan-xi-magic-kitchen-san-diego-2,"['chinese', 'noodles', 'seafood']","['Chinese', 'Noodles', 'Seafood']",32.81938,-117.15574,(858) 565-2688,68226.01690305241,aJoqJUdYQ23Pe2jFUEJytw,https://s3-media1.fl.yelpcdn.com/bphoto/60LqERH4iNMx9XxCizGCQg/o.jpg,4344 Convoy St,,,San Diego,US,CA,92111,Shan Xi Magic Kitchen,+18585652688,$$,4.0,1147,[],https://www.yelp.com/biz/shan-xi-magic-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trinitea-tea-san-diego-2,"['coffee', 'desserts', 'bubbletea']","['Coffee & Tea', 'Desserts', 'Bubble Tea']",32.8033981323242,-117.01065826416,(619) 337-2670,54918.19490584512,2MZhZUKvYSUEoZgPa7NDtw,https://s3-media3.fl.yelpcdn.com/bphoto/GGL7iJu518cSMRRS5yFn3g/o.jpg,8680 Navajo Rd,Ste 109,,San Diego,US,CA,92119,Trinitea Tea,+16193372670,$,4.0,395,['pickup'],https://www.yelp.com/biz/trinitea-tea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hing-ky-mi-gia-san-diego,"['chinese', 'noodles']","['Chinese', 'Noodles']",32.7572830266033,-117.082875383547,(619) 229-2188,62478.73320139257,Eo4SqzQxUodJqcesijvwjA,https://s3-media1.fl.yelpcdn.com/bphoto/mwRQfVb8-LxY1IEtLlkQZw/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Hing Ky Mi Gia,+16192292188,$,4.0,20,[],https://www.yelp.com/biz/hing-ky-mi-gia-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
