alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
yum-yum-yo-san-diego,"['sandwiches', 'coffee', 'juicebars']","['Sandwiches', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7555,-117.09893,(619) 487-9399,13632.438355417675,wALX8kNzMvJ56x7kGl7GWQ,https://s3-media3.fl.yelpcdn.com/bphoto/qkjPXGeqonvQl4nMNfhGaw/o.jpg,4444 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Yum Yum Yo,+16194879399,$,4.0,83,[],https://www.yelp.com/biz/yum-yum-yo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
new-maxims-palace-san-diego,['chinese'],['Chinese'],32.7557,-117.13346,(619) 284-8888,14855.233938121026,C2MwRrMafLXFl6BKmsB-jw,https://s3-media4.fl.yelpcdn.com/bphoto/VIj2QeQSgOZU2-WjULjXiA/o.jpg,2810 El Cajon Blvd,Ste D,,San Diego,US,CA,92104,New Maxim's Palace,+16192848888,$$,3.5,243,['delivery'],https://www.yelp.com/biz/new-maxims-palace-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
finest-thai-el-cajon,['thai'],['Thai'],32.8082882317596,-116.958914139426,(619) 588-2271,21291.873630966562,lzefaivYcaLsgdXg8qD0zQ,https://s3-media1.fl.yelpcdn.com/bphoto/urjzLwoJvhCYyIrmP8Qflg/o.jpg,354 Broadway,,,El Cajon,US,CA,92021,Finest Thai,+16195882271,$$,4.0,501,"['pickup', 'delivery']",https://www.yelp.com/biz/finest-thai-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lanna-thai-cuisine-san-diego-2,"['thai', 'seafood']","['Thai', 'Seafood']",32.80335,-117.21628,(858) 274-8424,23543.63359626078,XweOAkxCCuSRuNG0jKacaw,https://s3-media2.fl.yelpcdn.com/bphoto/ZoS7C4URh9SIVQrXOexGsg/o.jpg,4501 Mission Bay Dr,Ste 1B,,San Diego,US,CA,92109,Lanna Thai Cuisine,+18582748424,$$,4.0,787,"['pickup', 'delivery']",https://www.yelp.com/biz/lanna-thai-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinese-kitchen-food-togo-san-diego,['chinese'],['Chinese'],32.75271,-117.06399,,12875.18687886181,sFEt3Xz5ra-hTZWoHUkW9g,https://s3-media2.fl.yelpcdn.com/bphoto/ksrJhIR8Xqhk_FJlWEUUrA/o.jpg,6109 University Ave,,,San Diego,US,CA,92115,Chinese Kitchen Food Togo,,,1.5,3,[],https://www.yelp.com/biz/chinese-kitchen-food-togo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-north-park-san-diego,['thai'],['Thai'],32.7523761998393,-117.130391,(619) 282-1060,14389.674811768218,SZih06Fo4fxpKMGYIQFlTQ,https://s3-media1.fl.yelpcdn.com/bphoto/ZPHYYxenmJKIkmsxHMpT3Q/o.jpg,4102 30th St,,,San Diego,US,CA,92104,Thai Time North Park,+16192821060,$$,4.0,335,['delivery'],https://www.yelp.com/biz/thai-time-north-park-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-fusion-wok-san-diego,"['ramen', 'thai', 'chinese']","['Ramen', 'Thai', 'Chinese']",32.761026,-117.1609184,(619) 297-0800,16675.548556990878,e-6NobpLeh0LMbqYomCcYw,https://s3-media3.fl.yelpcdn.com/bphoto/-F2Mza-Hi_xd56l_VoUoAA/o.jpg,407 Camino Del Rio S,,,San Diego,US,CA,92108,The Fusion Wok,+16192970800,$$,4.5,81,['pickup'],https://www.yelp.com/biz/the-fusion-wok-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yog-art-san-diego-8,"['icecream', 'bubbletea', 'juicebars']","['Ice Cream & Frozen Yogurt', 'Bubble Tea', 'Juice Bars & Smoothies']",32.74872,-117.12936,(619) 220-4999,13988.52845537396,3HCJItK67c-yAE-a8bUoXQ,https://s3-media1.fl.yelpcdn.com/bphoto/TELKkwhkKrN0tuvZ0UWNGA/o.jpg,3026 University Ave,Ste A,,San Diego,US,CA,92104,Yog-art,+16192204999,$,4.0,410,"['pickup', 'delivery']",https://www.yelp.com/biz/yog-art-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hong-kong-restaurant-san-diego,['chinese'],['Chinese'],32.7480223125853,-117.161423410367,(619) 291-9449,15530.307432108386,RkSKqxgQxf8yrrxUOHGLLg,https://s3-media3.fl.yelpcdn.com/bphoto/c0nS8_cJGUxKjnbw7dEHaA/o.jpg,3871 4th Ave,,,San Diego,US,CA,92103,Hong Kong Restaurant,+16192919449,$$,3.0,703,"['pickup', 'delivery']",https://www.yelp.com/biz/hong-kong-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
twist-san-diego,"['burgers', 'chicken_wings', 'sandwiches']","['Burgers', 'Chicken Wings', 'Sandwiches']",32.748323,-117.142441,(619) 260-1813,14549.409182518526,YraaMxAr4W0QkpQ5erdi9g,https://s3-media3.fl.yelpcdn.com/bphoto/d7IBTvG13-MpRhROmdx7pw/o.jpg,2041 University Ave,,,San Diego,US,CA,92104,Twist,+16192601813,$,4.5,392,"['pickup', 'delivery']",https://www.yelp.com/biz/twist-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rakadeka-fresh-thai-kitchen-san-diego-2,['thai'],['Thai'],32.79221,-117.0989,(619) 521-4810,17618.25520924848,jsT2oS0SbnTcTP_gp75ong,https://s3-media2.fl.yelpcdn.com/bphoto/U9fduAPZn1oWi8y6C0yQNw/o.jpg,10450 Friars Rd,Ste X,,San Diego,US,CA,92120,Rakadeka Fresh Thai Kitchen,+16195214810,$,3.5,380,"['pickup', 'delivery']",https://www.yelp.com/biz/rakadeka-fresh-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rosaria-pizza-san-diego-4,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",32.7834604,-117.2523612,(858) 488-7220,24222.04210353576,eQ53QGXbv1neBvUFFBoqHQ,https://s3-media3.fl.yelpcdn.com/bphoto/BFx2GRhbalOGfqRVXg6quA/o.jpg,3741 Mission Blvd,,,San Diego,US,CA,92109,Rosaria Pizza,+18584887220,$,4.0,238,"['pickup', 'delivery']",https://www.yelp.com/biz/rosaria-pizza-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego-8,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.7484970092773,-117.161270141602,(619) 756-7513,15563.162287748377,ytsdX6fR_xC4smN3VsuEKA,https://s3-media3.fl.yelpcdn.com/bphoto/YAeS2WoMNOCM-6CjBDYMbw/o.jpg,412 University Ave,,,San Diego,US,CA,92103,Subterranean Coffee Boutique,+16197567513,$,4.5,190,"['pickup', 'delivery']",https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
influx-san-diego-2,"['coffee', 'bagels', 'sandwiches']","['Coffee & Tea', 'Bagels', 'Sandwiches']",32.72445,-117.16906,(619) 255-0735,14048.747941205962,jrr3pqZnzuKddgBDAmaUEA,https://s3-media1.fl.yelpcdn.com/bphoto/uyXS4WtA3vJYAk4b7UlA9w/o.jpg,750 W Fir St,Ste 105,,San Diego,US,CA,92101,Influx,+16192550735,$,4.0,507,[],https://www.yelp.com/biz/influx-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-donuts-linda-vista,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.78438,-117.17082,(858) 571-9410,19362.31419144526,Cvmfa005q3h0q5WIKUDYNA,https://s3-media3.fl.yelpcdn.com/bphoto/-ySFoUNnKUsXgEfsoYcUYA/o.jpg,6925 Linda Vista Rd,,,Linda Vista,US,CA,92111,Yum Yum Donuts,+18585719410,$,3.5,68,[],https://www.yelp.com/biz/yum-yum-donuts-linda-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phra-ram-9-la-mesa-2,['thai'],['Thai'],32.7470233891197,-116.958806365728,(619) 670-9099,15509.232707033936,PlnTI7fPyQtH2f80ny1LCQ,https://s3-media1.fl.yelpcdn.com/bphoto/ARsOgZFuS0r_uFTQ8Or2eQ/o.jpg,3705 Avocado Blvd,,,La Mesa,US,CA,91941,Phra Ram 9,+16196709099,$$,4.0,228,['pickup'],https://www.yelp.com/biz/phra-ram-9-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
beijing-express-la-mesa-2,['chinese'],['Chinese'],32.7509754482019,-117.011677524873,(619) 462-1908,13476.080979745699,TSc9FX6OiKHypFRqIko5fw,https://s3-media2.fl.yelpcdn.com/bphoto/Shy6xcZcja1uWjrZwT17sA/o.jpg,8741 Broadway,,,La Mesa,US,CA,91941,Beijing Express,+16194621908,$,4.0,75,[],https://www.yelp.com/biz/beijing-express-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7465611,-117.1301038,(619) 780-0916,13803.82759520805,oW2VeJMX9AFwuDyNyv2AXA,https://s3-media1.fl.yelpcdn.com/bphoto/YMXU4ZRy6UQUnAcf2FjJmw/o.jpg,3764 30th St,,,San Diego,US,CA,92104,Subterranean Coffee Boutique,+16197800916,$,4.5,449,['pickup'],https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rubicon-deli-san-diego,"['delis', 'sandwiches', 'catering']","['Delis', 'Sandwiches', 'Caterers']",32.7428131103516,-117.180656433105,(619) 600-0096,16260.466282990124,ZcCUKUy_aoZurwh5lyxLlw,https://s3-media2.fl.yelpcdn.com/bphoto/ISCG6BfTCstSvoYhBwqykA/o.jpg,3715 India St,,,San Diego,US,CA,92103,Rubicon Deli,+16196000096,$$,4.0,653,['delivery'],https://www.yelp.com/biz/rubicon-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-made-san-diego-2,['thai'],['Thai'],32.7398894,-117.2110033,(619) 209-0140,18129.875931213766,ep0t2a6xvH-zQxWfb6UaZQ,https://s3-media4.fl.yelpcdn.com/bphoto/0loqJ4UGmsrLxCzvt4eG2g/o.jpg,2820 Historic Decatur Rd,,,San Diego,US,CA,92106,Mama Made,+16192090140,$,3.5,157,"['pickup', 'delivery']",https://www.yelp.com/biz/mama-made-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,17576.534152762433,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
donut-factory-san-diego,"['donuts', 'sandwiches', 'bagels']","['Donuts', 'Sandwiches', 'Bagels']",32.75065,-117.12979,(619) 584-2148,14192.891400921571,oDvaA1vm3IELgrkOh_YwXg,https://s3-media1.fl.yelpcdn.com/bphoto/ykd2_5NaGT3OUYX9GkyFvA/o.jpg,4007 30th St,,,San Diego,US,CA,92104,Donut Factory,+16195842148,$,4.0,96,[],https://www.yelp.com/biz/donut-factory-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-bros-famous-steaks-and-subs-san-diego-5,"['sandwiches', 'cheesesteaks', 'hotdogs']","['Sandwiches', 'Cheesesteaks', 'Fast Food']",32.755794,-117.221893,(619) 758-0646,20048.58086555361,ODAuJTr0OkS6gB_hyQwJiw,https://s3-media1.fl.yelpcdn.com/bphoto/Ilrp0qd9nkinXjNrC15w3g/o.jpg,3944 W Point Loma Blvd,,,San Diego,US,CA,92110,Gaglione Bros Famous Steaks & Subs,+16197580646,$,4.0,697,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-bros-famous-steaks-and-subs-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-burger-company-san-diego-2,"['thai', 'burgers', 'hotdogs']","['Thai', 'Burgers', 'Fast Food']",32.8081992092748,-117.160109840333,(760) 687-3143,21184.557273909515,mlVogzB_bXuzTsI4RJnSeQ,https://s3-media3.fl.yelpcdn.com/bphoto/p7284cieO5wNMyIjUc7Tkw/o.jpg,3520 Ashford St,Ste A1,,San Diego,US,CA,92111,Thai Burger Company,+17606873143,$,4.0,194,"['pickup', 'delivery']",https://www.yelp.com/biz/thai-burger-company-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
juice-kaboose-san-diego-2,"['juicebars', 'sandwiches', 'wraps']","['Juice Bars & Smoothies', 'Sandwiches', 'Wraps']",32.8015012314516,-117.237099632621,(858) 272-3000,24634.04326206361,IZl34_O3GE1DFzZbMQFMHw,https://s3-media1.fl.yelpcdn.com/bphoto/XLOm-4l1aMwheuxs-V4wKw/o.jpg,1826 Garnet Ave,,,San Diego,US,CA,92109,Juice Kaboose,+18582723000,$,3.5,124,"['pickup', 'delivery']",https://www.yelp.com/biz/juice-kaboose-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-express-san-diego-9,"['chinese', 'hotdogs']","['Chinese', 'Fast Food']",32.749724,-117.100333,(619) 528-9089,13069.399285120544,oxl82u-WOD5ZQlYr4APmGA,https://s3-media2.fl.yelpcdn.com/bphoto/igQw03Q3_o-iMGgn4tdYxg/o.jpg,4371 University Ave,,,San Diego,US,CA,92105,Panda Express,+16195289089,$,2.5,70,[],https://www.yelp.com/biz/panda-express-san-diego-9?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
world-curry-san-diego,"['indpak', 'thai', 'japacurry']","['Indian', 'Thai', 'Japanese Curry']",32.79887,-117.24368,(858) 270-4455,24841.276541953717,gpDmqXuDELh2DnDoBPBrmw,https://s3-media3.fl.yelpcdn.com/bphoto/tLVHoy7N-vXqnJxSbbJ9iA/o.jpg,1433 Garnet Av,,,San Diego,US,CA,92109,World Curry,+18582704455,$$,3.5,924,"['pickup', 'delivery']",https://www.yelp.com/biz/world-curry-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
santos-coffee-house-san-diego,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.73909,-117.12518,(619) 640-3376,12860.394841421152,FCvsDEFkyQpjoUUr8TFS9Q,https://s3-media2.fl.yelpcdn.com/bphoto/LSEniSphtFGp7NbjRE_Urw/o.jpg,3191 Thorn St,,,San Diego,US,CA,92104,Santos Coffee House,+16196403376,$,4.5,208,[],https://www.yelp.com/biz/santos-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
blue-smoke-sushi-lounge-san-diego-2,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.7686579138787,-117.165892691654,(619) 291-7711,17639.03433744811,Mqspo079-GeTN_bPdnt59g,https://s3-media1.fl.yelpcdn.com/bphoto/pbiaG37ESWfp8vZIJEN1jQ/o.jpg,7007 Friars Rd,,,San Diego,US,CA,92108,Blue Smoke Sushi Lounge,+16192917711,$$,3.5,409,[],https://www.yelp.com/biz/blue-smoke-sushi-lounge-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
isabels-san-diego,"['asianfusion', 'breakfast_brunch']","['Asian Fusion', 'Breakfast & Brunch']",32.798357,-117.252521,(858) 272-8400,25374.753678068344,buVnF-YtQ75pp91HwV5UHw,https://s3-media4.fl.yelpcdn.com/bphoto/LhsE2FMEqf97QY_Cpauarg/o.jpg,966 Felspar St,,,San Diego,US,CA,92109,Isabel's,+18582728400,$$,4.0,1224,"['pickup', 'delivery']",https://www.yelp.com/biz/isabels-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
city-dragon-san-diego,['chinese'],['Chinese'],32.75493,-117.1317,(619) 280-2255,14693.652784465461,CIT46xbe3sZ-5R3zdp6L4g,https://s3-media3.fl.yelpcdn.com/bphoto/QptozkwnzjWewMBirJAJAw/o.jpg,2885 El Cajon Blvd,Ste C,,San Diego,US,CA,92104,City Dragon,+16192802255,$,3.5,483,"['pickup', 'delivery']",https://www.yelp.com/biz/city-dragon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
village-cafe-mission-valley-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7850512264961,-117.111485290828,(619) 798-2042,17132.38778878318,LBq_Gxe2QM1NHWQ5Dr6KIA,https://s3-media4.fl.yelpcdn.com/bphoto/okb177HeILT-JMAreI95pQ/o.jpg,10415B San Diego Mission Rd,,,San Diego,US,CA,92108,Village Cafe - Mission Valley,+16197982042,$,4.0,287,"['pickup', 'delivery']",https://www.yelp.com/biz/village-cafe-mission-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
createa-cafe-and-desserts-san-diego-5,"['creperies', 'bubbletea', 'desserts']","['Creperies', 'Bubble Tea', 'Desserts']",32.79721,-117.2515,(858) 732-0040,25214.672101156008,MFVrIAudjEIIgjxxaO52UQ,https://s3-media1.fl.yelpcdn.com/bphoto/gL0u6l5YHaUrTRS0lR01zA/o.jpg,1001 Garnet Ave,Ste 105,,San Diego,US,CA,92109,Createa Cafe & Desserts,+18587320040,$,4.0,214,"['pickup', 'delivery']",https://www.yelp.com/biz/createa-cafe-and-desserts-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
frutiza-chula-vista,"['mexican', 'juicebars', 'sandwiches']","['Mexican', 'Juice Bars & Smoothies', 'Sandwiches']",32.6491935434528,-116.965350565538,(619) 216-2607,9029.672925875839,mtY5gxFxIVmFYjxH2IeQCw,https://s3-media1.fl.yelpcdn.com/bphoto/1e5mfxytdT9TlkzZfoFkzQ/o.jpg,2305 Otay Lakes Rd,Ste 205,,Chula Vista,US,CA,91914,Frutiza,+16192162607,$,3.0,243,[],https://www.yelp.com/biz/frutiza-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wok-in-express-san-diego,['chinese'],['Chinese'],32.76869,-117.20038,(619) 276-4733,19625.119712517782,rynHr1FQQ9tRsxDE27PiWA,https://s3-media4.fl.yelpcdn.com/bphoto/n7KTjtLJBcBbpBku3s9Iug/o.jpg,1118 Morena Blvd,,,San Diego,US,CA,92110,Wok In Express,+16192764733,$,3.5,145,['delivery'],https://www.yelp.com/biz/wok-in-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sandwich-emporium-san-diego-2,"['sandwiches', 'delis', 'breakfast_brunch']","['Sandwiches', 'Delis', 'Breakfast & Brunch']",32.7957761,-117.19356,(619) 275-1351,21589.821946462675,heVWNrNvH25pHvR6BoqEGA,https://s3-media2.fl.yelpcdn.com/bphoto/T2JhHeCWYh03_s8i8hqYCA/o.jpg,3054 1/2 Clairemont Dr,,,San Diego,US,CA,92117,Sandwich Emporium,+16192751351,$,4.0,415,"['pickup', 'delivery']",https://www.yelp.com/biz/sandwich-emporium-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subway-san-diego-52,"['sandwiches', 'hotdogs']","['Sandwiches', 'Fast Food']",32.7752656,-117.1540374,(619) 858-1473,17730.20602008837,zPCJUQBGNVdQdWuG2v9A1w,https://s3-media3.fl.yelpcdn.com/bphoto/jRl2Ct85aGJh9wdOnHzLCA/o.jpg,5608 Mission Ctr Rd,Ste 903,,San Diego,US,CA,92108,Subway,+16198581473,$,2.5,50,"['pickup', 'delivery']",https://www.yelp.com/biz/subway-san-diego-52?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
szechuan-mandarin-san-diego,"['chinese', 'wine_bars', 'cocktailbars']","['Chinese', 'Wine Bars', 'Cocktail Bars']",32.7819,-117.10012,(619) 280-4600,16526.721785904203,poUvvnwHIfuQXKxMvfRkfA,https://s3-media4.fl.yelpcdn.com/bphoto/Hte4DT23gOz3haJkVzakew/o.jpg,5855 Mission Gorge Rd,,,San Diego,US,CA,92120,Szechuan Mandarin,+16192804600,$$,3.0,263,"['pickup', 'delivery']",https://www.yelp.com/biz/szechuan-mandarin-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-san-diego-2,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.76073,-117.06598,(619) 286-0484,13773.512995484558,SpWf_mMDqbr_xtksQ12K2g,https://s3-media2.fl.yelpcdn.com/bphoto/4ogH0mddlFjOi5GZVrFvCw/o.jpg,6145 El Cajon Blvd,Ste G,,San Diego,US,CA,92115,Tapioca Express,+16192860484,$,3.0,273,[],https://www.yelp.com/biz/tapioca-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
